"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"amazon.co.jp","52.119.168.48,52.119.161.5,52.119.164.121","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 280"
"douban.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"shopify.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"bbc.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"ok.ru","5.61.23.11,217.20.155.13,217.20.147.1","NULL","47764","LLC VK","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa"," 100"
"mozilla.org","44.236.48.31,44.236.72.93,44.235.246.155","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"stanford.edu","171.67.215.200","2607:f6d0:0:925a::ab43:d7c8","32","STANFORD","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Internet2"," 278"
"o365filtering.com","NULL","NULL","32","STANFORD","US","United States","NULL","NULL","NULL","   0"
"opendns.com","146.112.62.105","NULL","36692","OPENDNS","US","United States","NULL","NULL","NULL"," 166"
"windows.com","20.112.250.133,20.76.201.171,20.231.239.246,20.236.44.162,20.70.246.20","2603:1030:c02:8::14,2603:1010:3:3::5b,2603:1030:20e:3::23c,2603:1020:201:10::10f,2603:1030:b:3::152","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Microsoft Corporation"," 227"
"att.net","144.160.155.43,144.160.36.42","NULL","797","AMERITECH-AS","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 179"
"app-measurement.com","142.250.181.174","2a00:1450:4018:808::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 120"
"namu.wiki","104.16.219.109,104.16.218.109","2606:4700::6810:da6d,2606:4700::6810:db6d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 100"
"amazonaws.com","72.21.206.80,207.171.166.22,72.21.210.29","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"amazon.com","54.239.28.85,205.251.242.103,52.94.236.248","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL"," 199"
"booking.com","13.227.8.87,13.227.8.68,13.227.8.82,13.227.8.58","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"theguardian.com","151.101.1.111,151.101.65.111,151.101.129.111,151.101.193.111","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa","NULL"
"feishu.cn","220.243.190.122,122.14.236.76","NULL","4808","China Unicom Beijing Province Network","CN","China","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 689"
"googleapis.com","142.250.181.164","2a00:1450:4018:806::2004","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 119"
"onlyfans.com","162.159.140.146,172.66.0.144","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  84"
"naver.com","223.130.200.236,223.130.200.219,223.130.192.247,223.130.192.248","NULL","23576","NAVER Cloud Corp.","KR","South Korea","NULL","NULL","NULL","NULL"
"ampproject.org","192.178.24.142","2a00:1450:4018:802::200e","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  44"
"jomodns.com","NULL","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","   0"
"health.mil","214.10.40.15","NULL","5972","DNIC-ASBLK-05800-06055","US","United States","NULL","NULL","NULL","NULL"
"mangosip.ru","81.88.86.11","NULL","39684","OOO Mango Telecom","RU","Russia","NULL","NULL","NULL"," 104"
"cedexis.net","NULL","NULL","39684","OOO Mango Telecom","RU","Russia","NULL","NULL","NULL","   0"
"wix.com","199.15.163.133","NULL","58182","Wix.com Ltd.","US","United States","NULL","NULL","NULL"," 122"
"herokudns.com","NULL","NULL","58182","Wix.com Ltd.","US","United States","NULL","NULL","NULL","   0"
"figma.com","18.165.220.83,18.165.220.59,18.165.220.2,18.165.220.73","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  36"
"gnu.org","209.51.188.116","2001:470:142:5::116","22989","FREEASINFREEDOM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 214"
"edgedns.ru","NULL","NULL","22989","FREEASINFREEDOM","US","United States","NULL","NULL","NULL","   0"
"salesforceliveagent.com","35.176.92.19,13.113.196.52,34.211.108.46,34.226.36.51","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"akam.net","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"bluehost.com","104.18.41.208,172.64.146.48","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"cloudns.net","167.235.118.46,148.251.246.12,88.99.219.140,136.243.33.126","2a01:4f8:2200:225f::46,2a01:4f8:192:8285::12,2a01:4f8:10a:448f::140,2a01:4f8:212:146::126","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 100"
"paypal.com","151.101.65.21,192.229.210.155,151.101.129.21","NULL","54113","FASTLY","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"fiverr.com","104.18.114.47,104.18.113.47","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"ruidongcloud.com","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"google.co.jp","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  52"
"w3schools.com","76.223.115.82,13.248.240.135","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","  47"
"npr.org","13.227.8.91,13.227.8.103,13.227.8.88,13.227.8.125","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  38"
"usatoday.com","146.75.74.62","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  95"
"lencr.org","18.192.94.96,18.192.231.252","2a05:d014:275:cb00::c8,2a05:d014:58f:6200::64","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"aliexpress.com","47.246.173.30,47.246.173.237","NULL","45102","Alibaba US Technology Co., Ltd.","US","United States","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 332"
"azureedge.net","NULL","NULL","45102","Alibaba US Technology Co., Ltd.","US","United States","NULL","NULL","NULL","   0"
"consultant.ru","194.105.131.45,194.105.131.44","NULL","44014","Ooo Npo Vmi","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa"," 110"
"ohthree.com","NULL","NULL","44014","Ooo Npo Vmi","RU","Russia","NULL","NULL","NULL","   0"
"epicgames.com","107.21.201.244,3.226.115.218,35.153.117.152,3.224.107.92,44.217.21.114,44.213.252.57,44.213.252.188,3.231.39.12","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"cpanel.net","208.74.121.151,208.74.123.84","NULL","33522","CPANEL-INC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 204"
"europa.eu","147.67.210.45,147.67.34.45","2a01:7080:24:100::666:45,2a01:7080:14:100::666:45","42848","European Commission","LU","Luxembourg","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa","NULL"
"ft.com","151.101.194.209,151.101.130.209,151.101.2.209,151.101.66.209","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa"," 130"
"netflix.net","100.85.59.120,100.82.106.206,100.82.180.182","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"alibaba.com","47.246.131.30,47.246.131.55","NULL","45102","Alibaba US Technology Co., Ltd.","US","United States","NULL","NULL","NULL"," 219"
"time.com","18.245.31.123,18.245.31.71,18.245.31.117,18.245.31.85","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  77"
"xiaomi.com","124.251.34.141","NULL","4808","China Unicom Beijing Province Network","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert, Inc."," 444"
"sina.com.cn","36.51.254.91","NULL","37936","15F,Ideal Plaza No.58 Bei Si Huan Xi Road","CN","China","NULL","NULL","NULL","NULL"
"registrar-servers.com","198.54.117.206","NULL","22612","NAMECHEAP-NET","US","United States","NULL","NULL","NULL","NULL"
"harvard.edu","151.101.130.133,151.101.194.133,151.101.2.133,151.101.66.133","2a04:4e42:400::645,2a04:4e42:600::645,2a04:4e42:200::645,2a04:4e42::645","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Certainly","NULL"
"twimg.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"atlassian.net","185.166.143.37,185.166.143.36,185.166.143.38","NULL","16509","AMAZON-02","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"rambler.ru","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"amazonvideo.com","18.66.102.31,18.66.102.93,18.66.102.60,18.66.102.53","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"criteo.com","23.185.0.4","2620:12a:8001::4,2620:12a:8000::4","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"archive.org","207.241.224.2","NULL","7941","INTERNET-ARCHIVE","US","United States","NULL","NULL","NULL","NULL"
"salesforce.com","184.31.10.133,184.31.3.130,23.1.35.132,104.109.10.129,104.109.11.129,184.25.179.132,23.1.106.133,23.1.99.130","NULL","33905","Akamai International B.V.","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"jd.com","106.39.171.134,211.144.24.218,211.144.27.126,111.13.149.108","NULL","23724","IDC, China Telecommunications Corporation","CN","China","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa"," 265"
"wiley.com","63.97.118.67","NULL","19250","JWS-ASN-01","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","DigiCert Inc","NULL"
"edgecdn.ru","193.17.93.93","2a11:27c0::93","210756","EdgeCenter LLC","RU","Russia","NULL","NULL","NULL","NULL"
"xnxx.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"digitalocean.com","104.19.174.68,104.19.173.68","2606:4700::6813:ad44,2606:4700::6813:ae44","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  88"
"tmall.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"twitch.tv","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"instructure.com","151.101.2.132,151.101.66.132","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Certainly","NULL"
"issuu.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"1688.com","140.205.174.2","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","NULL"
"zendesk.com","216.198.1.61,216.198.1.62,216.198.1.60","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"mediafire.com","104.16.114.74,104.16.113.74","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  77"
"businessinsider.com","151.101.129.171,151.101.1.171,151.101.193.171,151.101.65.171","NULL","54113","FASTLY","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"linktr.ee","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"washingtonpost.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"pixiv.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"cnbc.com","50.234.250.32,50.234.250.31","NULL","54040","NBCUNI","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Entrust, Inc.","NULL"
"tencent.com","109.244.194.121","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","NULL","NULL","NULL","NULL"
"espn.com","18.239.83.75,18.239.83.60,18.239.83.96,18.239.83.36","2600:9000:2447:6600:d:ac18:e2c0:93a1,2600:9000:2447:3a00:d:ac18:e2c0:93a1,2600:9000:2447:b000:d:ac18:e2c0:93a1,2600:9000:2447:600:d:ac18:e2c0:93a1,2600:9000:2447:4e00:d:ac18:e2c0:93a1,2600:9000:2447:1400:d:ac18:e2c0:93a1,2600:9000:2447:fc00:d:ac18:e2c0:93a1,2600:9000:2447:da00:d:ac18:e2c0:93a1","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Entrust, Inc.","NULL"
"avito.ru","176.114.120.24,176.114.122.24,176.114.124.24","NULL","201012","KEH eCommerce LLC","RU","Russia","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa","NULL"
"myshopify.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"pki.goog","216.239.32.29","2001:4860:4802:32::1d","15169","GOOGLE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","NULL"
"tinyurl.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"behance.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"comcast.com","96.99.227.0","NULL","7922","COMCAST-7922","US","United States","NULL","NULL","NULL","NULL"
"jianshu.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"researchgate.net","104.17.32.105,104.17.33.105","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","NULL"
"swisscom.com","195.186.210.170","2a02:a90:c400:4001::2","3303","Bluewin","CH","Switzerland","TLS_AES_128_GCM_SHA256","TLSv1.3","SwissSign AG","NULL"
"rackspace.net","207.97.209.147","NULL","27357","RACKSPACE","US","United States","NULL","NULL","NULL","NULL"
"nasa.gov","192.0.66.108","2a04:fa87:fffd::c000:426c","2635","AUTOMATTIC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"list-manage.com","205.201.132.96","NULL","14782","THEROCKETSCIENCEGROUP","US","United States","NULL","NULL","NULL","NULL"
"nic.ru","31.177.76.4,31.177.80.4","NULL","48287","Jsc ru-center","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","GlobalSign nv-sa","NULL"
"cnet.com","34.149.196.126","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  46"
"dnsmadeeasy.com","34.234.52.18,52.206.163.162,3.233.126.24","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"godaddy.com","208.109.192.70","NULL","26496","AS-26496-GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL"," 579"
"youtube-nocookie.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"teamviewer.com","52.223.21.92","2600:9000:a61f:6da7:367b:7826:b8c1:d0a8","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester","NULL"
"macromedia.com","192.150.16.118","NULL","NULL","NULL","IN","India","NULL","NULL","NULL","NULL"
"grammarly.com","54.163.210.251,52.44.210.199,44.209.38.150","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"cisco.com","72.163.4.185","2001:420:1101:1::185","109","CISCOSYSTEMS","US","United States","NULL","NULL","NULL","NULL"
"alipay.com","110.76.8.255,110.75.130.45","2400:b200:1005:3030::247,2400:b200:1005:3030::27c","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc"," 672"
"hubspot.com","104.16.118.116,104.16.117.116","2606:4700::6810:7574,2606:4700::6810:7674","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"oracle.com","138.1.33.162","NULL","31898","ORACLE-BMC-31898","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"name.com","104.18.7.161,104.18.6.161","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"ownit.se","37.247.0.224","2a01:3b8:0:9::224","33885","Telenor Sverige AB","SE","Sweden","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Greater Manchester","NULL"
"atg.se","195.198.34.79","NULL","3301","Telia Company AB","SE","Sweden","NULL","NULL","NULL","NULL"
"unsplash.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"php.net","185.85.0.29","2a02:cb40:200::1ad","20546","SOPRADO GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"who.int","192.133.11.1","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"weebly.com","74.115.51.6,74.115.51.7","NULL","27647","WEEBLY","US","United States","NULL","NULL","NULL","  77"
"hao123.com","110.242.69.86,124.237.176.248,39.156.68.154","NULL","4837","CHINA UNICOM China169 Backbone","CN","China","NULL","NULL","NULL","NULL"
"youku.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"ibm.com","104.66.123.15","2600:1417:3:3ac::3831,2600:1417:3:3a9::3831","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","  87"
"slack.com","3.68.170.153,52.29.238.212,3.68.124.168,18.159.197.225,3.68.124.95,3.68.175.98","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"mailchimp.com","184.86.116.207","NULL","8529","Zain Omantel International FZ-LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  52"
"msedge.net","204.79.197.197","NULL","8068","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"tripadvisor.com","151.101.2.28,151.101.66.28,151.101.130.28,151.101.194.28","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 137"
"amzn.to","67.199.248.12,67.199.248.13","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","  47"
"amazon.dev","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"cnn.com","151.101.131.5,151.101.3.5,151.101.195.5,151.101.67.5","2a04:4e42:400::773,2a04:4e42:600::773,2a04:4e42::773,2a04:4e42:c00::773,2a04:4e42:200::773,2a04:4e42:e00::773,2a04:4e42:a00::773,2a04:4e42:800::773","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","GlobalSign nv-sa"," 118"
"dnsowl.com","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"cnki.net","115.31.65.33","NULL","58541","Qingdao,266000","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","GlobalSign nv-sa","NULL"
"dailymail.co.uk","88.221.168.178","2600:1417:3:3aa::16c2,2600:1417:3:386::16c2","16625","AKAMAI-AS","NL","The Netherlands","NULL","NULL","NULL","NULL"
"tistory.com","121.53.105.234,211.249.221.185","NULL","38099","Kakao Corp","KR","South Korea","NULL","NULL","NULL","NULL"
"hp.com","15.72.80.135,15.73.145.56","NULL","54680","HP-BCRS-ALPHARETTA-GA","US","United States","NULL","NULL","NULL","NULL"
"marriott.com","23.62.188.89","NULL","16625","AKAMAI-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Entrust, Inc."," 119"
"rackspace.com","3.227.192.229,52.1.14.221","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"dell.com","143.166.136.12,143.166.30.172","NULL","3614","DELL-BLK","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Entrust, Inc.","NULL"
"akamaized.net","NULL","NULL","3614","DELL-BLK","US","United States","NULL","NULL","NULL","   0"
"amazon.ca","54.239.18.172,54.239.19.238,52.94.225.242","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon"," 185"
"rbxcdn.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"azure-dns.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"yahoo.co.jp","182.22.25.252,182.22.28.252,183.79.219.124,183.79.250.123,183.79.217.124,182.22.16.251,182.22.24.252,182.22.31.252,182.22.25.124,182.22.31.124,183.79.248.124,182.22.16.123,183.79.248.252,183.79.219.252,182.22.24.124,183.79.249.252,183.79.249.124,183.79.250.251","NULL","23816","Yahoo Japan Corporation","JP","Japan","NULL","NULL","NULL"," 264"
"wsj.com","18.165.220.102,18.165.220.51,18.165.220.78,18.165.220.20","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"digikala.com","185.188.104.10","NULL","43211","Noavaran Fan Avazeh Co. PJS","IR","Iran","TLS_AES_256_GCM_SHA384","TLSv1.3","Unizeto Technologies S.A.","  10"
"alibabadns.com","NULL","NULL","43211","Noavaran Fan Avazeh Co. PJS","IR","Iran","NULL","NULL","NULL","   0"
"kaspersky.com","185.85.15.34","NULL","200107","Kaspersky Lab Switzerland GmbH","CH","Switzerland","NULL","NULL","NULL","NULL"
"tiktokv.com","2.16.183.170,2.16.183.163,2.16.183.169,2.16.183.137,2.16.183.157,2.16.183.171,2.16.183.178,2.16.183.167,2.16.183.173","NULL","20940","Akamai International B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"wildberries.ru","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"roku.com","162.159.135.11,162.159.136.11","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  92"
"dailymotion.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"comcast.net","96.99.227.0","NULL","7922","COMCAST-7922","US","United States","NULL","NULL","NULL","NULL"
"line.me","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"goskope.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"3dmgame.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"okta.com","44.210.31.21","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert Inc","NULL"
"deviantart.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"whatsapp.net","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"snapchat.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"ca.gov","13.87.221.220","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 272"
"dns.com","211.99.99.72","NULL","134763","CHINANET Guangdong province network","CN","China","TLS_AES_128_GCM_SHA256","TLSv1.3","Greater Manchester","NULL"
"fc2.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"wa.me","157.240.0.60","2a03:2880:f277:1cd:face:b00c:0:167","32934","FACEBOOK","US","United States","NULL","NULL","NULL","NULL"
"xiaohongshu.com","43.159.24.58","NULL","132203","Tencent Building, Kejizhongyi Avenue","SG","Singapore","NULL","NULL","NULL","NULL"
"techcrunch.com","212.82.100.163","2a00:1288:110:c104::a000","34010","Yahoo-UK Limited","GB","United Kingdom","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 115"
"amazon.de","52.95.120.34,54.239.39.102,176.32.108.185","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 108"
"indiatimes.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"rt.ru","87.226.162.216","NULL","12389","Rostelecom","RU","Russia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","GlobalSign nv-sa"," 103"
"oup.com","75.2.119.185","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","  40"
"mcafee.com","100.20.214.93","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"doi.org","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  86"
"facebook.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"ozon.ru","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"e-msedge.net","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"dzeninfra.ru","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"so.com","104.192.110.226","NULL","55992","Beijing Qihu Technology Company Limited","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","WoTrus CA Limited"," 591"
"slideshare.net","151.101.194.152,151.101.66.152,151.101.130.152,151.101.2.152","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"userapi.com","87.240.129.187,87.240.190.64","NULL","47541","VKontakte Ltd","RU","Russia","NULL","NULL","NULL","NULL"
"bytefcdn-oversea.com","NULL","NULL","47541","VKontakte Ltd","RU","Russia","NULL","NULL","NULL","   0"
"bbc.co.uk","151.101.0.81,151.101.64.81,151.101.128.81,151.101.192.81","2a04:4e42::81,2a04:4e42:200::81,2a04:4e42:400::81,2a04:4e42:600::81","54113","FASTLY","US","United States","NULL","NULL","NULL","NULL"
