"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country"
"iloveimg.com","172.64.144.180,104.18.43.76","2606:4700:4400::6812:2b4c,2606:4700:4400::ac40:90b4","13335","CLOUDFLARENET","US","United States"
"teracleaner.com","172.67.194.101,104.21.20.204","2606:4700:3033::ac43:c265,2606:4700:3033::6815:14cc","13335","CLOUDFLARENET","US","United States"
"koldingsky.dk","104.26.6.151,104.26.7.151,172.67.74.201","2606:4700:20::681a:797,2606:4700:20::681a:697,2606:4700:20::ac43:4ac9","13335","CLOUDFLARENET","US","United States"
"hamburgerlackprofi.de","23.227.38.71","2620:127:f00f:b::","13335","CLOUDFLARENET","CA","Canada"
"esgaming.co.ke","172.67.164.39,104.21.50.163","2606:4700:3032::ac43:a427,2606:4700:3033::6815:32a3","13335","CLOUDFLARENET","US","United States"
"cokeexchange.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"ionchain.org","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"droid-mob.com","172.67.180.185,104.21.18.67","2606:4700:3034::6815:1243,2606:4700:3032::ac43:b4b9","13335","CLOUDFLARENET","US","United States"
"ocitysolutions.com","104.21.26.8,172.67.135.28","2606:4700:3036::ac43:871c,2606:4700:3032::6815:1a08","13335","CLOUDFLARENET","US","United States"
"jacksonlewis.com","23.185.0.1","2620:12a:8000::1,2620:12a:8001::1","54113","FASTLY","US","United States"
"jx-api.com","104.26.1.13,104.26.0.13,172.67.72.30","2606:4700:20::681a:d,2606:4700:20::ac43:481e,2606:4700:20::681a:10d","13335","CLOUDFLARENET","US","United States"
"super-slots.com.ua","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"mysnoiportal.ru","185.105.224.163","2a01:5a60:2::8b","200487","OOO VPS","RU","Russia"
"headgum.com","172.66.43.113,172.66.40.143","2606:4700:3108::ac42:2b71,2606:4700:3108::ac42:288f","13335","CLOUDFLARENET","US","United States"
"autohaus.cloud","185.133.26.242","2a00:6700:0:512::242","202784","crossconcept GmbH","DE","Germany"
"askcorran.com","104.21.36.154,172.67.196.118","2606:4700:3031::ac43:c476,2606:4700:3030::6815:249a","13335","CLOUDFLARENET","US","United States"
"n-s-group.ru","87.249.43.162","2a03:6f00:6:1::57f9:2ba2","9123","TimeWeb Ltd.","RU","Russia"
"masterinformaticaxaxim.com.br","45.224.128.202","2804:3744:0:202::2","266400","Ferenz Networks","BR","Brazil"
"ukbms.org","23.185.0.3","2620:12a:8001::3,2620:12a:8000::3","54113","FASTLY","US","United States"
"spiceandlife.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"johnsystem.hk","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"silankaraaslan.av.tr","172.67.143.6,104.21.87.115","2606:4700:3030::6815:5773,2606:4700:3032::ac43:8f06","13335","CLOUDFLARENET","US","United States"
"accomodata.net","141.95.203.133","2001:41d0:306:1c85::1","16276","OVH SAS","FR","France"
"berkmansolutions.com","104.236.1.68","2604:a880:800:10::cc6:9001","14061","DIGITALOCEAN-ASN","US","United States"
"stavki-na-sports.com","172.67.187.54,104.21.64.177","2606:4700:3034::ac43:bb36,2606:4700:3030::6815:40b1","13335","CLOUDFLARENET","US","United States"
"smarthomebutiken.se","46.30.215.20","2a02:2350:5:10e:a4:f3ba:6268:a52a","51468","One.com A/S","DK","Denmark"
"planetofhotels.com","104.26.13.53,104.26.12.53,172.67.71.16","2606:4700:20::ac43:4710,2606:4700:20::681a:c35,2606:4700:20::681a:d35","13335","CLOUDFLARENET","US","United States"
"msmonlinellc.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"unitgroup.pl","172.67.195.67,104.21.21.3","2606:4700:3037::ac43:c343,2606:4700:3034::6815:1503","13335","CLOUDFLARENET","US","United States"
"spbttp.ru","172.67.135.216,104.21.26.99","2606:4700:3037::ac43:87d8,2606:4700:3033::6815:1a63","13335","CLOUDFLARENET","US","United States"
"cnm-news.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"smoobu.com","172.67.13.120,104.22.54.222,104.22.55.222","2606:4700:10::6816:36de,2606:4700:10::ac43:d78,2606:4700:10::6816:37de","13335","CLOUDFLARENET","US","United States"
"makkahnewspaper.com","104.21.2.194,172.67.129.150","2606:4700:3034::ac43:8196,2606:4700:3031::6815:2c2","13335","CLOUDFLARENET","US","United States"
"vmtestdrive.com","108.157.188.58,108.157.188.47,108.157.188.65,108.157.188.118","::","16509","AMAZON-02","US","United States"
"levlcare.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"anncoojournal.com","172.67.129.183,104.21.2.215","2606:4700:3030::ac43:81b7,2606:4700:3032::6815:2d7","13335","CLOUDFLARENET","US","United States"
"edelberghof.de","92.205.55.32","2a00:1169:103:cb20::","21499","Host Europe GmbH","DE","Germany"
"clipdisesso.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"essentialcuisine.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"finasteridepills.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"bildmakarnaberg.se","109.235.174.3","2a00:1968:0:1::16","41528","Loopia AB","SE","Sweden"
"googlepartners.co","34.239.67.5,54.87.87.103","NULL","14618","AMAZON-AES","US","United States"
"tarifcheck24.com","92.205.198.203","2a00:116a:10c:4860::","60253","Host Europe GmbH","DE","Germany"
"many-roads.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"theocdandanxietytreatmentcenter.com","141.193.213.10,141.193.213.11","2607:f1c0:1000:5070:e17e:3009:acb5:d02f","209242","Cloudflare London, LLC","US","United States"
"pinkspider.co.uk","51.195.234.93","2001:41d0:802:5d00::","16276","OVH SAS","FR","France"
"cleanleadsonly.com","62.212.87.243,62.212.87.244","NULL","60781","LeaseWeb Netherlands B.V.","NL","The Netherlands"
"thepilot.in","217.21.87.176","2a02:4780:11:765:0:bd9:c1b3:1","47583","Hostinger International Limited","DE","Germany"
"quoteradar.co.uk","5.134.10.99","2a00:b0e0:4:4::11","34282","UKDedicated LTD","GB","United Kingdom"
"vast.app","172.67.212.76,104.21.35.31","2606:4700:3035::ac43:d44c,2606:4700:3033::6815:231f","13335","CLOUDFLARENET","US","United States"
"sontan.edu.cn","121.8.214.81","2001:da8:203a:3559::214:81","4134","Chinanet","CN","China"
"woorigame.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"slickgarden.com","43.205.161.2,43.204.131.54,13.127.112.8","2406:da1a:e10:3f:b8e4:8774:d92c:c074,2406:da1a:e10:3e:8082:bf:3e58:1987,2406:da1a:e10:3d:8846:45e1:3ecb:bfcf","16509","AMAZON-02","US","United States"
"polkmoskva.ru","104.21.72.123,172.67.184.157","2606:4700:3031::6815:487b,2606:4700:3037::ac43:b89d","13335","CLOUDFLARENET","US","United States"
"mp4listen.xyz","104.21.32.213,172.67.136.21","2606:4700:3032::6815:20d5,2606:4700:3031::ac43:8815","13335","CLOUDFLARENET","US","United States"
"youngukraineporn.com","188.114.96.6,188.114.97.6","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"ohgizmo.com","172.67.140.144,104.21.87.42","2606:4700:3034::6815:572a,2606:4700:3035::ac43:8c90","13335","CLOUDFLARENET","US","United States"
"armazem.link","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"libertarian.co.uk","185.151.30.158","2a07:7800::158","48254","20i Limited","GB","United Kingdom"
"forwardgf.com","34.205.242.146,54.161.222.85","NULL","14618","AMAZON-AES","US","United States"
"bestecasinoseite.de","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"talyllyn.co.uk","104.21.62.126,172.67.223.199","2606:4700:3037::6815:3e7e,2606:4700:3033::ac43:dfc7","13335","CLOUDFLARENET","US","United States"
"capableimpulse.com","199.59.243.225","NULL","16509","AMAZON-02","US","United States"
"tulsachamber.com","104.26.10.57,172.67.73.246,104.26.11.57","2606:4700:20::ac43:49f6,2606:4700:20::681a:a39,2606:4700:20::681a:b39","13335","CLOUDFLARENET","US","United States"
"laptopoutlet.co.uk","104.26.2.244,104.26.3.244,172.67.69.205","2606:4700:20::681a:3f4,2606:4700:20::ac43:45cd,2606:4700:20::681a:2f4","13335","CLOUDFLARENET","US","United States"
"hannoush.com","172.67.73.150,104.26.1.20,104.26.0.20","2606:4700:20::681a:14,2606:4700:20::681a:114,2606:4700:20::ac43:4996","13335","CLOUDFLARENET","US","United States"
"webamp.org","3.70.101.28,18.192.231.252","2a05:d014:58f:6201::64,2a05:d014:58f:6202::64","16509","AMAZON-02","US","United States"
"resolvethis.biz","104.155.138.21,107.178.223.183","2600:1900:4000:ea00:8000:63::,2600:1900:4000:ea00:8000:64::","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"giteximpact.com","104.21.52.81,172.67.196.236","2606:4700:3037::6815:3451,2606:4700:3037::ac43:c4ec","13335","CLOUDFLARENET","US","United States"
"amazon.company","3.140.149.54,3.134.70.212,18.219.77.160","2600:1f16:b2f:b02:4248:fb3b:71a2:9889,2600:1f16:b2f:b01:9eab:2ae3:2490:2760,2600:1f16:b2f:b00:eb0d:80d2:fd88:716e","16509","AMAZON-02","US","United States"
"encicloblog.info","169.150.247.36","2400:52e0:1e00::1081:1","60068","Datacamp Limited","GB","United Kingdom"
"viborghelsepraktik.dk","104.26.7.46,172.67.71.162,104.26.6.46","2606:4700:20::681a:62e,2606:4700:20::681a:72e,2606:4700:20::ac43:47a2","13335","CLOUDFLARENET","US","United States"
"ssmktg.com","172.65.237.18","NULL","13335","CLOUDFLARENET","US","United States"
"lovable.live","104.21.18.55,172.67.180.108","2606:4700:3031::6815:1237,2606:4700:3037::ac43:b46c","13335","CLOUDFLARENET","US","United States"
"osservatoriodiritti.it","104.20.79.154,104.20.80.154,172.67.2.48","2606:4700:10::6814:4f9a,2606:4700:10::ac43:230,2606:4700:10::6814:509a","13335","CLOUDFLARENET","US","United States"
"tireswheelsdirect.com","172.67.136.44,104.21.62.133","2606:4700:3031::ac43:882c,2606:4700:3037::6815:3e85","13335","CLOUDFLARENET","US","United States"
"railwaymagazine.co.uk","188.114.96.3,188.114.97.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"ozturkyem.com","104.21.18.158,172.67.182.183","2606:4700:3031::6815:129e,2606:4700:3035::ac43:b6b7","13335","CLOUDFLARENET","US","United States"
"freedisneygoat.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"crispcollective.org","156.67.66.87","2a02:4780:b:739:0:18cc:e6f8:2","47583","Hostinger International Limited","US","United States"
"ankasam.org","172.67.207.169,104.21.77.120","2606:4700:3036::ac43:cfa9,2606:4700:3036::6815:4d78","13335","CLOUDFLARENET","US","United States"
"inteligenciaviajera.com","172.67.205.134,104.21.15.45","2606:4700:3031::6815:f2d,2606:4700:3031::ac43:cd86","13335","CLOUDFLARENET","US","United States"
"hescor.com","91.216.248.23,91.216.248.10,91.216.248.4,91.216.248.8","2a00:f48:2000:affe:fe00::16,2a00:f48:2000:affe:fe00::19,2a00:f48:2000:affe:fe00::24,2a00:f48:2000:affe:fe00::5","47447","23M GmbH","DE","Germany"
"mru.org","104.18.17.104,104.18.16.104","2606:4700::6812:1168,2606:4700::6812:1068","13335","CLOUDFLARENET","US","United States"
"qqppt.com","61.160.192.102","NULL","4134","Chinanet","CN","China"
"dateflirties.com","18.245.175.122,18.245.175.12,18.245.175.109,18.245.175.59","2600:9000:2394:8a00:1d:c3b1:7b00:93a1,2600:9000:2394:2200:1d:c3b1:7b00:93a1,2600:9000:2394:f800:1d:c3b1:7b00:93a1,2600:9000:2394:0:1d:c3b1:7b00:93a1,2600:9000:2394:ee00:1d:c3b1:7b00:93a1,2600:9000:2394:da00:1d:c3b1:7b00:93a1,2600:9000:2394:e400:1d:c3b1:7b00:93a1,2600:9000:2394:5a00:1d:c3b1:7b00:93a1","16509","AMAZON-02","US","United States"
"musicclub4kids.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States"
"chrislovesjulia.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"shareup.com","13.227.219.108,13.227.219.17,13.227.219.104,13.227.219.54","2600:9000:21c7:9e00:b:d81f:9880:93a1,2600:9000:21c7:ca00:b:d81f:9880:93a1,2600:9000:21c7:7800:b:d81f:9880:93a1,2600:9000:21c7:4400:b:d81f:9880:93a1,2600:9000:21c7:8200:b:d81f:9880:93a1,2600:9000:21c7:4a00:b:d81f:9880:93a1,2600:9000:21c7:a00:b:d81f:9880:93a1,2600:9000:21c7:3800:b:d81f:9880:93a1","16509","AMAZON-02","US","United States"
"stihldealer.net","104.17.181.89,104.17.180.89","2606:4700::6811:b559,2606:4700::6811:b459","13335","CLOUDFLARENET","US","United States"
"newvisionwilderness.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"mpowernet.com","3.18.7.81,3.19.116.195","NULL","16509","AMAZON-02","US","United States"
"pfizer.rs","172.64.146.157,104.18.41.99","2606:4700:4400::6812:2963,2606:4700:4400::ac40:929d","13335","CLOUDFLARENET","US","United States"
"hyikil-5.ru","188.114.97.3,188.114.96.3","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"zkzns.com","45.151.134.247","NULL","201106","Spartan Host Ltd","GB","United Kingdom"
"spreadgroup.com","151.101.2.137,151.101.66.137,151.101.130.137,151.101.194.137","2a04:4e42::649,2a04:4e42:200::649,2a04:4e42:400::649,2a04:4e42:600::649","54113","FASTLY","US","United States"
"betstamp.app","172.66.0.96,162.159.140.98","2606:4700:7::60,2a06:98c1:58::60","13335","CLOUDFLARENET","US","United States"
"playhytale.com","172.67.196.129,104.21.12.224","2606:4700:3037::6815:ce0,2606:4700:3030::ac43:c481","13335","CLOUDFLARENET","US","United States"
"kinderschokobons.no","194.63.248.52","2a01:5b40:0:248::52","12996","Domeneshop AS","NO","Norway"
"olimpbet.zone","104.21.37.199,172.67.212.179","2606:4700:3036::ac43:d4b3,2606:4700:3030::6815:25c7","13335","CLOUDFLARENET","US","United States"
"tournoimauricerevello.com","185.31.41.106","2a00:b6e0:1:200:6::1","60362","Alwaysdata Sarl","FR","France"
"cinecalidad.llc","72.52.179.174","NULL","32244","LIQUIDWEB","US","United States"
"uuc.ru","81.90.210.246","2a06:f900:100:1881::246","39775","Limited Liability Company HyperNet","RU","Russia"
"superotvet.ru","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"xn--d1abxcd0a9e.xn--p1ai","188.225.21.131","2a03:6f00:1::bce1:1583","9123","TimeWeb Ltd.","RU","Russia"
"thewnewz.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"ericcollado.fr","217.160.0.204","2001:8d8:100f:f000::200","8560","IONOS SE","DE","Germany"
"review-ggbet.com","14.102.229.214","2a07:180::470","209242","Cloudflare London, LLC","US","United States"
"ip-tech.com.ua","188.114.96.9,188.114.97.9","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"prodns.mx","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"pickmysearch.com","104.21.31.177,172.67.178.239","2606:4700:3035::ac43:b2ef,2606:4700:3033::6815:1fb1","13335","CLOUDFLARENET","US","United States"
"siver.com.ua","172.67.132.205,104.21.13.105","2606:4700:3030::6815:d69,2606:4700:3030::ac43:84cd","13335","CLOUDFLARENET","US","United States"
"barca2022.football","104.21.11.249,172.67.150.206","2606:4700:3032::ac43:96ce,2606:4700:3034::6815:bf9","13335","CLOUDFLARENET","US","United States"
"devim.hosting","78.47.50.2","2a01:4f8:c0c:1e24::2","24940","Hetzner Online GmbH","DE","Germany"
"prometr-mos.ru","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"top10-cazino.ru","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"pivots.im","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"f5host.com.br","172.67.216.62,104.21.16.218","2606:4700:3030::6815:10da,2606:4700:3033::ac43:d83e","13335","CLOUDFLARENET","US","United States"
"kktf.org","89.252.183.195","2a06:41c0:1:4::20","42846","GNET Internet Telekomunikasyon A.S.","TR","Türkiye"
"eo.page","172.67.194.57,104.21.57.240","2606:4700:3032::6815:39f0,2606:4700:3037::ac43:c239","13335","CLOUDFLARENET","US","United States"
"mytrialstudy.com","3.134.70.212,18.219.77.160,3.140.149.54","2600:1f16:b2f:b01:9eab:2ae3:2490:2760,2600:1f16:b2f:b02:4248:fb3b:71a2:9889,2600:1f16:b2f:b00:eb0d:80d2:fd88:716e","16509","AMAZON-02","US","United States"
"counter-strike-servers.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"dcp-online.co.uk","172.67.148.82,104.21.29.30","2606:4700:3034::ac43:9452,2606:4700:3036::6815:1d1e","13335","CLOUDFLARENET","US","United States"
"digihamta.com","185.10.75.27","2a02:dfc0:3:1::115","61055","Roshangar Rayaneh Tehran Co. Ltd.","IR","Iran"
"amazon.engineering","18.219.77.160,3.134.70.212,3.140.149.54","2600:1f16:b2f:b01:9eab:2ae3:2490:2760,2600:1f16:b2f:b00:eb0d:80d2:fd88:716e,2600:1f16:b2f:b02:4248:fb3b:71a2:9889","16509","AMAZON-02","US","United States"
"3du.tw","188.114.97.3,188.114.96.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"petmyride.com","23.227.38.69","2620:127:f00f:9::","13335","CLOUDFLARENET","CA","Canada"
"foclstatic.co.uk","104.21.58.134,172.67.204.74","2606:4700:3034::ac43:cc4a,2606:4700:3035::6815:3a86","13335","CLOUDFLARENET","US","United States"
"netzsch-thermal-analysis.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::9,2a06:98c1:3121::9","13335","CLOUDFLARENET","US","United States"
"yellowfever.co.nz","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States"
"riaume.com","172.67.188.68,104.21.40.194","2606:4700:3036::6815:28c2,2606:4700:3030::ac43:bc44","13335","CLOUDFLARENET","US","United States"
"cqvie.edu.cn","183.230.42.103","2001:250:240b:1:3:0:ac10:8fd","9808","China Mobile Communications Group Co., Ltd.","CN","China"
"soicau2471.me","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States"
"serialu.club","104.21.22.111,172.67.204.140","2606:4700:3035::6815:166f,2606:4700:3030::ac43:cc8c","13335","CLOUDFLARENET","US","United States"
"pharmstroy.ru","194.58.112.165","2a00:f940:4::152","197695","Domain names registrar REG.RU, Ltd","RU","Russia"
"bakerstreetdental.com","104.21.73.137,172.67.145.16","2606:4700:3033::ac43:9110,2606:4700:3030::6815:4989","13335","CLOUDFLARENET","US","United States"
"843.com","45.201.214.79,154.39.255.63,154.39.255.70","NULL","139646","HONG KONG Megalayer Technology Co.,Limited","MU","Mauritius"
"google.sk","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"heritage.org","104.22.23.64,172.67.31.116,104.22.22.64","2606:4700:10::ac43:1f74,2606:4700:10::6816:1640,2606:4700:10::6816:1740","13335","CLOUDFLARENET","US","United States"
"usgs.gov","137.227.233.178","2001:49c8:0:126c::76","22284","AS22284-DOI-OPS","US","United States"
"nbcsports.com","2.16.202.16,95.101.54.219","2a02:26f0:780::5f65:36d1,2a02:26f0:780::5f65:36d2","20940","Akamai International B.V.","NL","The Netherlands"
"defense.gov","96.16.196.234","2600:141b:9000:28c::3a30,2600:141b:9000:284::3a30","16625","AKAMAI-AS","US","United States"
"css-tricks.com","104.18.39.21,172.64.148.235","2606:4700:4400::6812:2715,2606:4700:4400::ac40:94eb","13335","CLOUDFLARENET","US","United States"
"stardewvalleywiki.com","104.26.9.9,172.67.68.58,104.26.8.9","2606:4700:20::681a:809,2606:4700:20::681a:909,2606:4700:20::ac43:443a","13335","CLOUDFLARENET","US","United States"
"cookielaw.org","104.19.177.52,104.19.178.52","2606:4700::6813:b234,2606:4700::6813:b134","13335","CLOUDFLARENET","US","United States"
"character.ai","104.18.222.226,104.18.223.226","2606:4700::6812:dfe2,2606:4700::6812:dee2","13335","CLOUDFLARENET","US","United States"
"online-convert.com","104.22.59.173,172.67.4.125,104.22.58.173","2606:4700:10::6816:3aad,2606:4700:10::6816:3bad,2606:4700:10::ac43:47d","13335","CLOUDFLARENET","US","United States"
"cpsc.gov","104.102.21.193","2a02:26f0:480:ba4::983,2a02:26f0:480:b98::983","16625","AKAMAI-AS","US","United States"
"qiita.com","52.196.152.50,54.65.2.22,13.231.69.230","2406:da14:add:901:d3fd:20d7:4858:9ce,2406:da14:add:902:d4e7:cc4b:cd63:32db,2406:da14:add:900:e529:4916:2879:a59a","16509","AMAZON-02","US","United States"
"usdoj.gov","149.101.82.207","2607:f330:5fa1:1020::cf","15130","USDOJ-GOV","US","United States"
"beatstars.com","18.214.159.168,18.235.93.79,52.207.190.190,3.226.94.151,34.236.220.167,34.200.122.111","2600:1f18:264f:c61f:f942:a859:7d18:4499,2600:1f18:264f:c61d:f110:7993:29e7:724f,2600:1f18:264f:c604:e700:b7c3:cd7c:727b,2600:1f18:264f:c605:1e66:f55e:a58a:5263,2600:1f18:264f:c606:6d3e:86c9:1dc6:bdb,2600:1f18:264f:c61e:2a57:2337:80aa:bd42","14618","AMAZON-AES","US","United States"
"seznam.cz","77.75.77.222,77.75.79.222","2a02:598:2::1222,2a02:598:a::79:222","43037","Seznam.cz, a.s.","CZ","Czechia"
"www.nhs.uk","2.23.65.148","NULL","16625","AKAMAI-AS","NL","The Netherlands"
"otnolatrnup.com","104.16.53.110,104.16.52.110","2606:4700::6810:346e,2606:4700::6810:356e","13335","CLOUDFLARENET","US","United States"
"autonews.com","18.239.69.28,18.239.69.65,18.239.69.56,18.239.69.6","2600:9000:20b4:3c00:12:2863:1640:93a1,2600:9000:20b4:6600:12:2863:1640:93a1,2600:9000:20b4:1200:12:2863:1640:93a1,2600:9000:20b4:8e00:12:2863:1640:93a1,2600:9000:20b4:1000:12:2863:1640:93a1,2600:9000:20b4:e00:12:2863:1640:93a1,2600:9000:20b4:2c00:12:2863:1640:93a1,2600:9000:20b4:d200:12:2863:1640:93a1","16509","AMAZON-02","US","United States"
"4pda.to","172.67.6.182,104.22.34.226,104.22.35.226","2606:4700:10::6816:22e2,2606:4700:10::ac43:6b6,2606:4700:10::6816:23e2","13335","CLOUDFLARENET","US","United States"
"screener.in","3.7.241.105","2406:da1a:78d:bd00:e06b:509f:5c3e:2e6c","16509","AMAZON-02","US","United States"
"dawn.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States"
"safetyculture.com","162.159.133.11,162.159.134.11","2606:4700:7::a29f:850b,2606:4700:7::a29f:860b","13335","CLOUDFLARENET","US","United States"
"india.com","95.101.111.151,95.101.111.131","2a02:26f0:480:23::1726:62b4","20940","Akamai International B.V.","NL","The Netherlands"
"apachehaus.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States"
"freemake.com","104.22.11.162,104.22.10.162,172.67.10.74","2606:4700:10::6816:ba2,2606:4700:10::6816:aa2,2606:4700:10::ac43:a4a","13335","CLOUDFLARENET","US","United States"
"encyclopedia.com","172.67.74.5,104.26.8.13,104.26.9.13","2606:4700:20::681a:90d,2606:4700:20::681a:80d,2606:4700:20::ac43:4a05","13335","CLOUDFLARENET","US","United States"
"ndm9.net","78.46.59.130,167.233.6.254","2a01:4f8:251:421::221,2a01:4f8:201:4090::130,2a01:4f8:fff0:7b::254","24940","Hetzner Online GmbH","DE","Germany"
"google.com.do","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"mysmth.net","120.92.51.118","NULL","59019","Beijing Kingsoft Cloud Internet Technology Co., Ltd","CN","China"
"basketball-reference.com","172.64.147.106,104.18.40.150","2606:4700:4400::ac40:936a,2606:4700:4400::6812:2896","13335","CLOUDFLARENET","US","United States"
"justhost.ru","194.87.68.8,185.22.155.80","2a00:b700::b,2a00:b700:5::5:5,2a00:b700::4","51659","LLC Baxet","CZ","Czechia"
"databricks.com","151.101.2.228,151.101.66.228,151.101.130.228,151.101.194.228","2a04:4e42::740,2a04:4e42:e00::740,2a04:4e42:600::740,2a04:4e42:800::740,2a04:4e42:c00::740,2a04:4e42:a00::740,2a04:4e42:400::740,2a04:4e42:200::740","54113","FASTLY","US","United States"
"phb123.com","58.218.215.163","NULL","4134","Chinanet","CN","China"
"globalresearch.ca","104.25.236.113,104.25.235.113,172.67.64.89","2606:4700:20::6819:ec71,2606:4700:20::6819:eb71,2606:4700:20::ac43:4059","13335","CLOUDFLARENET","US","United States"
"oschina.net","180.76.198.147","NULL","58540","Jinan,250000","CN","China"
"bplaced.net","162.55.0.137","2a01:4f8:252:1eb::2","24940","Hetzner Online GmbH","DE","Germany"
"linux.org","172.67.73.26,104.26.14.72,104.26.15.72","2606:4700:20::681a:e48,2606:4700:20::ac43:491a,2606:4700:20::681a:f48","13335","CLOUDFLARENET","US","United States"
"webopedia.com","172.66.43.32,172.66.40.224","2606:4700:3108::ac42:28e0,2606:4700:3108::ac42:2b20","13335","CLOUDFLARENET","US","United States"
"sendspace.com","104.21.28.80,172.67.170.105","2606:4700:3030::6815:1c50,2606:4700:3033::ac43:aa69","13335","CLOUDFLARENET","US","United States"
"ssa.gov","137.200.39.19,137.200.4.16","2001:1930:d07::aaaa,2001:1930:e03::aaaa","11985","ASN-SSA","US","United States"
"realpython.com","104.22.16.171,104.22.17.171,172.67.43.55","2606:4700:10::6816:10ab,2606:4700:10::6816:11ab,2606:4700:10::ac43:2b37","13335","CLOUDFLARENET","US","United States"
"google.com.uy","216.239.38.120","2001:4860:4802:32::78","15169","GOOGLE","US","United States"
"value-domain.com","104.18.21.234,104.18.20.234","2606:4700::6812:14ea,2606:4700::6812:15ea","13335","CLOUDFLARENET","US","United States"
"tensorflow.org","216.239.32.27","2001:4860:4802:32::1b","15169","GOOGLE","US","United States"
