"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"charanga.com","79.125.12.250","2a05:d018:1a71:f800:b07:e38a:c04e:13b8","16509","AMAZON-02","IE","Ireland","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Arizona","NULL"
"swissrecycling.ch","185.169.84.168","2a04:503:0:1021::168","198249","Ops One AG","CH","Switzerland","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"hdvietnam.me","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"vulkan-plays.ru","104.21.43.201,172.67.184.177","2606:4700:3033::6815:2bc9,2606:4700:3037::ac43:b8b1","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"personnelcle.com","184.107.112.54","2607:f748:1301:0:184:107:112:54","32613","IWEB-AS","CA","Canada","NULL","NULL","NULL","NULL"
"hittingitsolid.com","23.227.38.74","2620:127:f00f:e::","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"globalshares.com","172.64.148.23,104.18.39.233","2606:4700:4400::6812:27e9,2606:4700:4400::ac40:9417","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"pinup-win-officials1.top","172.67.197.92,104.21.92.196","2606:4700:3031::6815:5cc4,2606:4700:3032::ac43:c55c","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"playseriedd.com","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"uwassist.com","104.26.11.19,104.26.10.19,172.67.74.220","2606:4700:20::ac43:4adc,2606:4700:20::681a:b13,2606:4700:20::681a:a13","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"hispanicprwire.com","104.21.42.130,172.67.205.223","2606:4700:3030::6815:2a82,2606:4700:3037::ac43:cddf","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"reds-offers.com","188.114.96.3,188.114.97.3","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"annamckinlay.com","172.67.162.158,104.21.15.126","2606:4700:3030::ac43:a29e,2606:4700:3031::6815:f7e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"voiceplace.net","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"nursing2009criticalcare.com","104.21.20.165,172.67.193.54","2606:4700:3037::6815:14a5,2606:4700:3031::ac43:c136","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  79"
"ps4.cloud","172.67.182.243,104.21.67.234","2606:4700:3033::6815:43ea,2606:4700:3034::ac43:b6f3","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"stpicurug.ac.id","104.21.4.159,172.67.132.61","2606:4700:3031::6815:49f,2606:4700:3031::ac43:843d","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  88"
"fromabcstoacts.com","104.21.92.10,172.67.184.124","2606:4700:3037::ac43:b87c,2606:4700:3032::6815:5c0a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"ehlmeb.top","188.114.96.3,188.114.97.3","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"nauticaesport.it","104.26.11.134,104.26.10.134,172.67.70.32","2606:4700:20::ac43:4620,2606:4700:20::681a:b86,2606:4700:20::681a:a86","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  79"
"reflexfiction.com","172.67.213.123,104.21.61.196","2606:4700:3030::ac43:d57b,2606:4700:3032::6815:3dc4","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  79"
"kuecher.com","162.55.120.142","2a01:4f8:191:21d2:41a0:2a9e:ad57:8b01","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"dashingdirt.com","104.18.24.111,104.18.25.111","2606:4700::6812:196f,2606:4700::6812:186f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  83"
"provisit.com","185.227.115.160","2a03:2a00:1400:0:1::4979","15817","Mittwald CM Service GmbH & Co. KG","DE","Germany","NULL","NULL","NULL","NULL"
"smartestapple.com","172.67.153.78,104.21.80.194","2606:4700:3030::6815:50c2,2606:4700:3033::ac43:994e","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  88"
"alphaindustries.eu","109.71.72.181","2a05:cc00::72:181:10","47447","23M GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"upakovka.uz","37.140.192.74","2a00:f940:2:2:1:1:0:111","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","  88"
"pkkicks.org","104.26.6.44,172.67.69.115,104.26.7.44","2606:4700:20::681a:72c,2606:4700:20::681a:62c,2606:4700:20::ac43:4573","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"quiltmonstercloset.com","172.67.191.67,104.21.11.55","2606:4700:3037::6815:b37,2606:4700:3032::ac43:bf43","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"baikal-info.ru","104.21.8.41,172.67.156.205","2606:4700:3031::6815:829,2606:4700:3030::ac43:9ccd","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"dosaaf-stc.ru","172.67.199.137,104.21.52.130","2606:4700:3035::6815:3482,2606:4700:3035::ac43:c789","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"candidmen.in","104.21.76.157,172.67.197.45","2606:4700:3037::6815:4c9d,2606:4700:3031::ac43:c52d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"headlinenews.lk","188.114.97.7,188.114.96.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"daganghalal.com","172.67.141.123,104.21.89.114","2606:4700:3033::6815:5972,2606:4700:3033::ac43:8d7b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  94"
"mynameart.com","104.21.73.76,172.67.189.19","2606:4700:3031::ac43:bd13,2606:4700:3037::6815:494c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  96"
"668dg.casino","104.26.5.51,172.67.70.183,104.26.4.51","2606:4700:20::ac43:46b7,2606:4700:20::681a:433,2606:4700:20::681a:533","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"abalancedbelly.co.uk","185.151.30.163","2a07:7800::163","48254","20i Limited","GB","United Kingdom","NULL","NULL","NULL","NULL"
"bouncingcow.net","178.79.128.239","2a01:7e00::20:2101","63949","Akamai Connected Cloud","US","United States","NULL","NULL","NULL","NULL"
"retalk.ru","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"wmf.de","62.113.230.36","2a00:f48:1008::230:36:10","47447","23M GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"mywebshowcase.fr","217.160.0.147","2001:8d8:100f:f000::200","8560","IONOS SE","DE","Germany","NULL","NULL","NULL","NULL"
"hdradio.vn","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"wismaonline.com","172.67.142.148,104.21.27.122","2606:4700:3035::6815:1b7a,2606:4700:3033::ac43:8e94","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"beveg.com","188.114.97.7,188.114.96.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"mytakongracing.com","172.67.221.178,104.21.94.94","2606:4700:3033::ac43:ddb2,2606:4700:3035::6815:5e5e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"hotlocalhookups.org","188.114.97.7,188.114.96.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"beeafantographer.com","188.114.96.7,188.114.97.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  90"
"savesa.com.tr","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  89"
"valuva.net","31.47.78.80","2a01:a940:447:4b::1","15954","Tecnocratica Centro de Datos, S.L.","ES","Spain","NULL","NULL","NULL","NULL"
"vandergames.ru","188.114.96.7,188.114.97.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"vizyoniptv.net","104.21.234.27,104.21.234.26","2606:4700:3038::6815:ea1b,2606:4700:3038::6815:ea1a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"for.org","151.101.194.191,151.101.130.191,151.101.2.191,151.101.66.191","2a04:4e42::703,2a04:4e42:200::703,2a04:4e42:600::703,2a04:4e42:400::703","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"nixz.io","85.10.159.108","2a01:7c8:f0:10a2::5a08:766f","34762","Combell NV","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"satsearch.co","172.67.167.70,104.21.11.214","2606:4700:3032::6815:bd6,2606:4700:3032::ac43:a746","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  86"
"caucasefrance.com","104.21.88.128,172.67.179.97","2606:4700:3036::ac43:b361,2606:4700:3035::6815:5880","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"iproxy.help","172.67.218.194,104.21.38.39","2606:4700:3031::ac43:dac2,2606:4700:3030::6815:2627","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 102"
"roksati.pl","104.21.30.193,172.67.173.141","2606:4700:3031::6815:1ec1,2606:4700:3035::ac43:ad8d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"sanattanyansimalar.com","104.21.59.162,172.67.180.235","2606:4700:3036::ac43:b4eb,2606:4700:3030::6815:3ba2","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"a123db.com","188.114.96.7,188.114.97.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 102"
"kynghidongduong.vn","103.101.161.248","::1","131353","NhanHoa Software company","VN","Vietnam","NULL","NULL","NULL","NULL"
"datamuse.com","54.146.6.36,3.219.212.88","2600:1f18:bcf:702:fa84:ce07:4f1a:852b,2600:1f18:bcf:701:a192:2388:fdf5:41e6","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon"," 174"
"rbx-login.com","188.114.97.9,188.114.96.9","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  91"
"hollisterclothingstore.com.co","188.114.96.3,188.114.97.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"domyassignments.co","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"alacam.org","172.67.159.210,104.21.82.166","2606:4700:3036::6815:52a6,2606:4700:3036::ac43:9fd2","13335","CLOUDFLARENET","US","United States","ECDHE-ECDSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"switchthink.com","104.18.36.111,172.64.151.145","2606:4700:4400::ac40:9791,2606:4700:4400::6812:246f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  87"
"zsheine.com","122.114.52.91","NULL","4837","CHINA UNICOM China169 Backbone","CN","China","NULL","NULL","NULL","NULL"
"blockchainpuertorico.com","3.130.204.160,3.130.253.23","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"evisakenya.net","104.21.2.111,172.67.129.29","2606:4700:3035::6815:26f,2606:4700:3035::ac43:811d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"oudobdam-hensbroek.nl","185.158.164.54","2a07:ae80:100:0:185:158:164:54","8455","atom86 BV","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"adchitects.co","188.114.97.7,188.114.96.7","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"geoengineer.org","104.21.24.74,172.67.217.198","2606:4700:3031::6815:184a,2606:4700:3035::ac43:d9c6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  87"
"photobox.be","18.66.161.82,18.66.161.75,18.66.161.42,18.66.161.116","2600:9000:2381:2600:10:fbbf:7b80:93a1,2600:9000:2381:2200:10:fbbf:7b80:93a1,2600:9000:2381:8800:10:fbbf:7b80:93a1,2600:9000:2381:b800:10:fbbf:7b80:93a1,2600:9000:2381:5800:10:fbbf:7b80:93a1,2600:9000:2381:5c00:10:fbbf:7b80:93a1,2600:9000:2381:f200:10:fbbf:7b80:93a1,2600:9000:2381:7a00:10:fbbf:7b80:93a1","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"armanjafarnezhad.ir","172.67.130.232,104.21.3.156","2606:4700:3030::ac43:82e8,2606:4700:3034::6815:39c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  92"
"gnu.io","172.67.159.71,104.21.33.65","2606:4700:3032::6815:2141,2606:4700:3031::ac43:9f47","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  78"
"bessemertrust.com","104.16.182.72,104.16.187.96","2606:4700::6810:b648,2606:4700::6810:bb60","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  89"
"astec.si","91.220.107.135","2001:67c:2014:32::109:135","51816","PRO.ASTEC d.o.o.","SI","Slovenia","NULL","NULL","NULL","NULL"
"southpacificprivate.com.au","172.66.43.202,172.66.40.54","2606:4700:3108::ac42:2bca,2606:4700:3108::ac42:2836","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  86"
"vigilsafety.co","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"btcturk.com","104.17.97.53,104.16.214.13","2606:4700::6810:d60d,2606:4700::6811:6135","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  94"
"webtoonhatti.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"special-net.de","81.169.145.83","2a01:238:20a:202:1083::","6724","Strato AG","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  89"
"opendi.de","34.252.23.63,54.77.33.254,34.243.208.221","2a05:d018:11d9:d502:dbf7:8a95:2007:f2fc,2a05:d018:11d9:d501:fb03:fa59:8efa:74f8,2a05:d018:11d9:d500:3623:4d82:185a:6c0e","16509","AMAZON-02","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"evest.com","172.66.43.13,172.66.40.243","2606:4700:3108::ac42:28f3,2606:4700:3108::ac42:2b0d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"x-com.kz","91.235.177.182","2a06:6781:1:122::1","56568","X-communication Llp","KZ","Kazakhstan","NULL","NULL","NULL","NULL"
"arthatama.id","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  88"
"liquan.gov.cn","124.116.178.148","240e:658:3e30:100::24","4134","Chinanet","CN","China","NULL","NULL","NULL","NULL"
"jamilghar.com","104.21.93.109,172.67.209.61","2606:4700:3030::6815:5d6d,2606:4700:3034::ac43:d13d","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"goomer.com.br","172.67.222.16,104.21.17.46","2606:4700:3035::6815:112e,2606:4700:3037::ac43:de10","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"inaktau.kz","172.67.135.203,104.21.26.88","2606:4700:3035::ac43:87cb,2606:4700:3036::6815:1a58","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"jp-australia.com","83.171.237.9","2a01:4f8:bc:a7c::a709:d8fb","201206","Droptop GmbH","DE","Germany","NULL","NULL","NULL","  82"
"nrahq.org","104.18.34.111,172.64.153.145","2606:4700:4400::6812:226f,2606:4700:4400::ac40:9991","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"hammerstone.us","188.114.97.7,188.114.96.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"paginademedia.ro","188.114.96.3,188.114.97.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"meyerfoundation.org","23.185.0.3","2620:12a:8000::3,2620:12a:8001::3","54113","FASTLY","US","United States","NULL","NULL","NULL","NULL"
"jurkom74.ru","188.114.96.3,188.114.97.3","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"truesmileortho.com","23.185.0.2","2620:12a:8001::2,2620:12a:8000::2","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"dealideal.net","185.68.16.22","2a00:7a60:0:1016::1","200000","Hosting Ukraine LTD","UA","Ukraine","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"pferdefutter.de","46.163.90.160","2a01:488:2000:d201::30","61157","PlusServer GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"qok-1xbet.top","127.0.0.1","::1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"venuesflorence.com","104.21.45.208,172.67.218.223","2606:4700:3031::ac43:dadf,2606:4700:3032::6815:2dd0","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"callhelpcenter.com","104.21.36.74,172.67.190.96","2606:4700:3031::6815:244a,2606:4700:3030::ac43:be60","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"racmy.com","188.114.96.7,188.114.97.7","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"jobinfo.hu","188.114.97.3,188.114.96.3","2a06:98c1:3121::7,2a06:98c1:3120::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"funglr.games","104.26.9.109,104.26.8.109,172.67.73.20","2606:4700:20::681a:96d,2606:4700:20::681a:86d,2606:4700:20::ac43:4914","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 106"
"juksun.com","188.114.96.7,188.114.97.7","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"zavenetworks.com","142.250.185.78","2a00:1450:4018:803::200e","15169","GOOGLE","US","United States","NULL","NULL","NULL","  86"
"tateeda.com","51.81.93.202","2604:2dc0:100:2cca::","16276","OVH SAS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 183"
"nieuws365.be","104.21.2.113,172.67.129.31","2606:4700:3036::6815:271,2606:4700:3034::ac43:811f","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  79"
"tadalafil6.com","104.21.34.10,172.67.194.175","2606:4700:3033::ac43:c2af,2606:4700:3032::6815:220a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"atlantisthepalm.com","2.19.96.88,2.19.96.91","2600:1417:3::5f64:aada,2600:1417:3::5f64:aa98","20940","Akamai International B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"socialself.com","188.114.97.3,188.114.96.3","2a06:98c1:3121::3,2a06:98c1:3120::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"pybop.de","5.22.145.121,5.22.145.16","2a00:18e0:5:2:7577:4e4d:413b:f507,2a00:18e0:5:3:dfe2:c743:85aa:61bc","16509","AMAZON-02","DE","Germany","NULL","NULL","NULL","NULL"
"starecat.com","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  91"
"orangeshabushabu.com","172.67.181.64,104.21.18.83","2606:4700:3031::ac43:b540,2606:4700:3032::6815:1253","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  79"
"bizstori.com","191.101.13.203","2a02:4780:b:1000:0:257f:d1cd:4","47583","Hostinger International Limited","AE","United Arab Emirates","NULL","NULL","NULL","NULL"
"firatnews.com","104.21.22.7,172.67.201.175","2606:4700:3037::ac43:c9af,2606:4700:3030::6815:1607","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","NULL"
"tnbmobile.ca","174.142.221.68","2607:f748:1200:11d:174:142:221:68","32613","IWEB-AS","CA","Canada","NULL","NULL","NULL","NULL"
"azzzz.com","172.67.151.218,104.21.1.17","2606:4700:3036::ac43:97da,2606:4700:3035::6815:111","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"lebazarcoastal.com","23.227.38.71","2620:127:f00f:b::","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"incomecolleges.com","188.114.97.3,188.114.96.3","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"periodistasuelta.com","104.21.53.93,172.67.211.54","2606:4700:3037::6815:355d,2606:4700:3037::ac43:d336","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"bitlz.cc","104.21.2.55,172.67.128.205","2606:4700:3035::ac43:80cd,2606:4700:3031::6815:237","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"01953.shop","8.216.132.199,8.212.123.167","NULL","45102","Alibaba US Technology Co., Ltd.","SG","Singapore","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"genomenon.com","23.185.0.2","2620:12a:8000::2,2620:12a:8001::2","54113","FASTLY","US","United States","NULL","NULL","NULL","NULL"
"investacademy.co.uk","172.67.169.251,104.21.71.59","2606:4700:3031::6815:473b,2606:4700:3033::ac43:a9fb","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"directtvnowpromise.com","23.201.243.109","2a02:26f0:480:585::1706,2a02:26f0:480:5a9::1706","16625","AKAMAI-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","  90"
"techsog.com","188.114.96.7,188.114.97.7","2a06:98c1:3120::7,2a06:98c1:3121::7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"yapp.co.uk","172.67.138.155,104.21.8.60","2606:4700:3035::ac43:8a9b,2606:4700:3031::6815:83c","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","  88"
"avenuevip.ru","172.67.71.108,104.26.1.214,104.26.0.214","2606:4700:20::681a:d6,2606:4700:20::ac43:476c,2606:4700:20::681a:1d6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
