"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"vesterbycrea.dk","77.111.240.180","2a02:2350:5:102:80a5:3ba9:aa40:d207","51468","One.com A/S","DK","Denmark","NULL","NULL","NULL","  85"
"northernvaent.com","35.212.116.182","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL","NULL"
"eletmekno.biz","104.155.138.21,107.178.223.183","2600:1900:4000:ea00:8000:5d::,2600:1900:4000:ea00:8000:5e::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 217"
"canvas.nu","93.191.156.196","NULL","48854","team.blue Denmark A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 106"
"newgreektv.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  81"
"1xbet-air.xyz","127.0.0.1","::1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"awwilhamsa.com","185.230.63.171,185.230.63.186,185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"itelligence.org","85.13.163.13","NULL","34788","Neue Medien Muennich GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"fiberopticlighting.com","185.199.221.29","NULL","12488","Krystal Hosting Ltd","GB","United Kingdom","NULL","NULL","NULL","NULL"
"indie.vc","198.185.159.144,198.185.159.145,198.49.23.145,198.49.23.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"intrust-tour.ru","194.58.97.240","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","  84"
"checkcitynv.com","3.33.130.190,15.197.148.33","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  38"
"junquinet.com.br","199.201.89.32","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 230"
"pencil-animation.org","159.69.186.9,159.69.42.212,159.69.83.207,65.21.240.245,168.119.245.137,23.88.53.29,195.201.124.255,95.216.161.60,162.55.172.212","NULL","24940","Hetzner Online GmbH","DE","Germany","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","  94"
"dogeapi.com","NULL","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","   0"
"bklanyc.com","208.73.204.173","NULL","19318","IS-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"gigporno.mobi","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL"," 108"
"myinfluencesare.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  42"
"asiae.co.kr","183.111.172.9","NULL","4766","Korea Telecom","KR","South Korea","NULL","NULL","NULL"," 729"
"maestro.uz","23.61.228.5","NULL","16625","AKAMAI-AS","US","United States","NULL","NULL","NULL","NULL"
"mossinc.com","141.193.213.20,141.193.213.21","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"centaur.co.uk","3.33.152.147,15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  37"
"uwn.ru","91.232.162.225","NULL","57526","LLC Uralskie Seti","RU","Russia","NULL","NULL","NULL"," 149"
"spinoffice-crm.com","5.200.18.46","NULL","49544","i3D.net B.V","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Trust Provider B.V.","NULL"
"thwebhost.com","NULL","NULL","49544","i3D.net B.V","NL","The Netherlands","NULL","NULL","NULL","   0"
"lafeuillerie.be","23.236.62.147","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 218"
"imyachko.com","127.0.0.1","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"kids-town.kiev.ua","193.34.169.17","NULL","43896","Evo Cloud LLC","UA","Ukraine","NULL","NULL","NULL"," 112"
"bluettipower.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"royaldevon.nhs.uk","143.42.254.148","NULL","63949","Akamai Connected Cloud","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"dailyvpn.io","52.36.172.175","NULL","16509","AMAZON-02","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"cemexenergia.com","200.23.29.201","NULL","22882","CEMEX Central, S.A. de C.V.","MX","Mexico","NULL","NULL","NULL","NULL"
"xb-epic.com","NULL","NULL","22882","CEMEX Central, S.A. de C.V.","MX","Mexico","NULL","NULL","NULL","   0"
"9cinfo.com","45.159.58.194","NULL","138609","ASLINE LIMITED","HK","Hong Kong","NULL","NULL","NULL","NULL"
"idiomstudio.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"pulse.in","165.232.178.102","NULL","14061","DIGITALOCEAN-ASN","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"shopifyseo.io","NULL","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","   0"
"pervxl102.xyz","NULL","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","   0"
"mccombssupply.com","63.141.128.10","NULL","399566","BIGCOMMERCE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc","NULL"
"sib-pm.ru","79.174.70.41","NULL","47385","Jsc ru-center","RU","Russia","NULL","NULL","NULL","NULL"
"web-serveur.net","109.234.166.175","NULL","50474","O2switch SAS","FR","France","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt","NULL"
"rbcdaily.ru","80.68.253.14,185.72.229.14","NULL","20848","Rosbusinessconsulting Jsc","RU","Russia","NULL","NULL","NULL"," 121"
"pearlevision.ca","20.36.247.147","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc"," 205"
"tspackaging.eu","195.110.124.188","NULL","39729","Register S.p.A.","IT","Italy","NULL","NULL","NULL"," 125"
"nytechwiki.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::9,2a06:98c1:3121::9","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"filstalwerke.de","195.35.76.193","NULL","15698","EnBW Energie Baden-Wuerttemberg AG","DE","Germany","NULL","NULL","NULL","NULL"
"ugcorp.com","199.254.87.142","NULL","398808","ACS-PUBLIC-01","US","United States","NULL","NULL","NULL","NULL"
"malpracticeteam.com","173.231.207.61","NULL","22611","INMOTION","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 240"
"youheardthatnew.com","104.21.14.120,172.67.202.246","2606:4700:3034::ac43:caf6,2606:4700:3036::6815:e78","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  81"
"pnp-film.site","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"denon.com","104.18.14.213,104.18.15.213","2606:4700::6812:ed5,2606:4700::6812:fd5","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"greeklandopt.ru","45.130.41.87","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 123"
"silverdaggertours.com","199.34.228.72","NULL","27647","WEEBLY","US","United States","NULL","NULL","NULL","NULL"
"fitnessmentors.com","151.101.130.159","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL"," 228"
"o-kuban.ru","91.189.114.4","NULL","48287","Jsc ru-center","RU","Russia","NULL","NULL","NULL","NULL"
"2br.ru","89.108.118.45","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL"," 106"
"capitaloneemail.net","NULL","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","   0"
"brktel.on.ca","NULL","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","   0"
"xn--80aqagrebogh.xn--p1ai","185.129.100.112","NULL","57724","Ddos-guard Ltd","RU","Russia","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"grupoorlando.com.pe","NULL","NULL","57724","Ddos-guard Ltd","RU","Russia","NULL","NULL","NULL","   0"
"oddbhoot.in","185.230.63.107,185.230.63.186,185.230.63.171","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"soft-like.net","104.21.77.208,172.67.211.133","2606:4700:3033::6815:4dd0,2606:4700:3036::ac43:d385","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"wmc-media.nl","136.144.153.198","NULL","20857","Signet B.V.","NL","The Netherlands","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"theninjazone.com","185.230.63.107","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services LLC","NULL"
"votingwhileblack.com","151.101.194.159","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"congoo.com","NULL","NULL","54113","FASTLY","US","United States","NULL","NULL","NULL","   0"
"aspartner.ru","104.21.55.187,172.67.172.107","2606:4700:3035::6815:37bb,2606:4700:3031::ac43:ac6b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"perrysburg.oh.us","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"ensarsarajcic.com","5.22.209.87","NULL","202053","UpCloud Ltd","FI","Finland","NULL","NULL","NULL","  94"
"academadvisor.com","44.196.47.51","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"pibeca.com","87.98.231.17","2001:41d0:1:1b00:87:98:231:17","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"twitter-managehelp.net","NULL","NULL","16276","OVH SAS","FR","France","NULL","NULL","NULL","   0"
"cruciverba-parole-crociate.com","188.114.97.6,188.114.96.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  82"
"aicpd.org","144.91.103.26","NULL","51167","Contabo GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cer.be","185.162.30.138","NULL","34762","Combell NV","BE","Belgium","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"1xbet-mirt.ru","172.67.168.93,104.21.62.146","2606:4700:3031::ac43:a85d,2606:4700:3032::6815:3e92","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  94"
"accesscu.ca","72.19.3.115","NULL","35280","F5 Networks SARL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 192"
"vitalsmarts.com","172.67.140.247,104.21.9.20","2606:4700:3037::6815:914,2606:4700:3032::ac43:8cf7","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  93"
"energiesparbuch.net","195.35.76.193","NULL","15698","EnBW Energie Baden-Wuerttemberg AG","DE","Germany","NULL","NULL","NULL","NULL"
"7thspace.com","85.214.194.235","NULL","6724","Strato AG","DE","Germany","ECDHE-ECDSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 106"
"freshdirect.co.uk","20.90.65.131","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"winblog.ru","65.108.75.54","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL"," 123"
"xn--drmmesengen-hgb.dk","93.191.156.121","NULL","48854","team.blue Denmark A/S","DK","Denmark","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"agrrh.com","172.67.131.217,104.21.12.9","2606:4700:3031::ac43:83d9,2606:4700:3033::6815:c09","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"vipdipllomx.com","46.8.8.100","NULL","60592","Gransy s.r.o.","CZ","Czechia","NULL","NULL","NULL","NULL"
"uniqsystem.ru","188.114.96.3,188.114.97.3","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  99"
"smashvision.net","206.217.202.8","NULL","13213","UK-2 Limited","US","United States","NULL","NULL","NULL","NULL"
"56hyw.com","64.32.14.145","NULL","46844","SHARKTECH","US","United States","NULL","NULL","NULL"," 301"
"stamfordtent.com","72.167.68.137","NULL","398101","GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL"," 594"
"theharborlv.com","192.0.78.134,192.0.78.202","NULL","2635","AUTOMATTIC","US","United States","NULL","NULL","NULL","  97"
"chinabov.com.cn","122.114.45.5","NULL","4837","CHINA UNICOM China169 Backbone","CN","China","NULL","NULL","NULL"," 244"
"ribri.ru","46.254.17.183","NULL","210079","EuroByte LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 104"
"hae-place.com","NULL","NULL","210079","EuroByte LLC","RU","Russia","NULL","NULL","NULL","   0"
"aza.media","37.9.175.132","NULL","51013","WebSupport s.r.o.","SK","Slovakia","NULL","NULL","NULL"," 116"
"test5184.com","119.23.59.39","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","NULL","NULL","NULL","NULL"
"dsubluehawks.com","13.225.78.37,13.225.78.74,13.225.78.59,13.225.78.112","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  86"
"orthomolecular.org","64.29.145.9","NULL","30447","INFB2-AS","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester","NULL"
"wisdomtechco.net","134.122.10.88","2604:a880:800:10::ba0:e001","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"xn----7sbqwxdbhblh2h.xn--p1ai","45.141.78.2","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","NULL"
"next.guide","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  81"
"lionkingla.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  52"
"hypeherhoopscircuit.com","172.67.204.170,104.21.77.53","2606:4700:3035::ac43:ccaa,2606:4700:3031::6815:4d35","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"zngm.ru","194.58.112.165","2a00:f940:4::152","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","NULL"
"bcstechno.org","NULL","NULL","197695","Domain names registrar REG.RU, Ltd","RU","Russia","NULL","NULL","NULL","   0"
"wieweiterimlustgarten.de","176.52.246.221","2a03:2a00:1200:0:1::3566","15817","Mittwald CM Service GmbH & Co. KG","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  92"
"ukdcghost.com","185.53.58.186","NULL","12488","Krystal Hosting Ltd","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"c2416.cn","38.48.185.56","NULL","54600","PEG-SV","US","United States","NULL","NULL","NULL"," 247"
"plasto.ru","185.26.122.51","NULL","62082","Hostland LTD","RU","Russia","NULL","NULL","NULL","  87"
"vztozy.cc","NULL","NULL","62082","Hostland LTD","RU","Russia","NULL","NULL","NULL","   0"
"samiam.org","209.141.42.91,198.98.53.105","NULL","53667","PONYNET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"eamda.eu","93.103.10.104","NULL","34779","T-2, d.o.o.","SI","Slovenia","NULL","NULL","NULL"," 109"
"zynews.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"pcmaeducon.org","104.196.15.17","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL"," 206"
"wondershare.kr","203.130.48.150,203.130.48.151","NULL","54994","ML-1432-54994","CN","China","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","DigiCert, Inc.","NULL"
"labyrinth-kindermuseum.de","92.204.37.38","2a00:1158:5:626::","34011","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  96"
"championfireglass.com","3.33.152.147,15.197.142.173","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  39"
"jowiz.com","217.70.184.38","NULL","29169","GANDI SAS","FR","France","NULL","NULL","NULL","  95"
"stet.eu","51.68.77.119","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 104"
"mcpsmd.us","64.225.91.73","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"juicebuff.com","104.21.66.196,172.67.163.236","2606:4700:3031::ac43:a3ec,2606:4700:3030::6815:42c4","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"zooom.sk","86.110.225.5","NULL","29405","VNET a.s.","SK","Slovakia","NULL","NULL","NULL","  91"
"shanti-palace.com","168.119.70.168","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt","NULL"
"legacyarcade.com","108.138.26.89,108.138.26.97,108.138.26.9,108.138.26.120","2600:9000:23d0:1400:1a:7146:8580:93a1,2600:9000:23d0:4c00:1a:7146:8580:93a1,2600:9000:23d0:b400:1a:7146:8580:93a1,2600:9000:23d0:a400:1a:7146:8580:93a1,2600:9000:23d0:c800:1a:7146:8580:93a1,2600:9000:23d0:de00:1a:7146:8580:93a1,2600:9000:23d0:f600:1a:7146:8580:93a1,2600:9000:23d0:3000:1a:7146:8580:93a1","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  85"
"learncalifornia.org","84.32.84.133","2a02:4780:32:32e3:fc17:c470:cfaf:3b08","47583","Hostinger International Limited","LT","Lithuania","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"799000.ru","45.12.75.143","NULL","198610","Beget LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 100"
"heartlandcharterschool.com","52.10.165.246","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"zjgchbj.com","38.60.74.219","NULL","8796","FD-298-8796","US","United States","NULL","NULL","NULL","NULL"
"mate-co.com","208.91.198.225","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 252"
"livechennai.com","202.21.34.191","NULL","132717","NxtGen Datacenter & Cloud Technologies Pvt. Ltd.","IN","India","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"1wtqbm.top","172.67.206.130,104.21.69.80","2606:4700:3036::ac43:ce82,2606:4700:3035::6815:4550","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 163"
"wxgzshna.biz","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"president.gold","13.248.169.48,76.223.54.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  35"
"bhswien.at","91.227.205.222","NULL","57169","EDIS GmbH","AT","Austria","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"unclaimedbaggage.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"kudoh-kan.com","185.230.63.171,185.230.63.107,185.230.63.186","NULL","58182","Wix.com Ltd.","IL","Israel","NULL","NULL","NULL","NULL"
"vawd.ru","95.213.255.118","NULL","50340","OOO Network of data-centers Selectel","RU","Russia","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"noads1.com","67.227.226.240","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL"," 201"
"original-cards.com","141.138.138.160","2a01:7c8:aaaa:24d:5054:ff:fe55:9a3f","20857","Signet B.V.","NL","The Netherlands","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Greater Manchester"," 115"
"hpwdy.com","103.153.139.17","NULL","138538","VPSOR-GLOBAL","CN","China","NULL","NULL","NULL","NULL"
"shaeftrading.com","144.76.234.101","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  93"
"futuro.info.pl","93.157.100.65","NULL","34360","Cyber_Folks S.A.","PL","Poland","NULL","NULL","NULL"," 115"
"tocoinc.com","104.16.151.108,104.16.150.108","2606:4700::6810:966c,2606:4700::6810:976c","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"bloomingbox.ro","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"aras.nl","116.202.182.185","NULL","24940","Hetzner Online GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 107"
"hfjianzhan.com","104.247.221.112","NULL","46261","QUICKPACKET","US","United States","NULL","NULL","NULL","NULL"
"bootscdn.org","NULL","NULL","46261","QUICKPACKET","US","United States","NULL","NULL","NULL","   0"
"it-equipment.cf","NULL","NULL","46261","QUICKPACKET","US","United States","NULL","NULL","NULL","   0"
"boyporntube.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"oakestore.com","15.197.192.55","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona","  37"
"willie.nl","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"elyfashionstudio.ga","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"evonyguidewiki.com","155.248.179.52","NULL","31898","ORACLE-BMC-31898","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"gbyguess.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"37thdivision.com","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","   0"
"alihelper.net","51.250.12.29","NULL","200350","Yandex.Cloud LLC","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"reidcycles.com.au","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"chamas-tacos.com","146.59.156.66","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 105"
"ensignweb5.de","188.40.173.40","NULL","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","  97"
"showandtour.com","172.67.204.125,104.21.58.139","2606:4700:3037::ac43:cc7d,2606:4700:3031::6815:3a8b","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"bulletproofmedia.de","216.185.152.157","NULL","32400","HWSERVICES-32400","US","United States","NULL","NULL","NULL","NULL"
"porn720.info","162.210.199.65","NULL","30633","LEASEWEB-USA-WDC","US","United States","NULL","NULL","NULL","NULL"
"lcmolds.com","172.67.168.211,104.21.38.239","2606:4700:3031::ac43:a8d3,2606:4700:3033::6815:26ef","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  85"
"employer101.net","99.83.176.46","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","  36"
"tridenttheme.com","204.11.56.48","NULL","40034","CONFLUENCE-NETWORK-INC","VG","British Virgin Islands","NULL","NULL","NULL","NULL"
"rss-llc.com","184.175.188.229","NULL","26554","US-SIGNAL","US","United States","NULL","NULL","NULL","NULL"
"caldau52yahoo.com","NULL","NULL","26554","US-SIGNAL","US","United States","NULL","NULL","NULL","   0"
"thecollegehousewife.com","34.174.142.144","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"zmsju.com","44.221.84.105","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"portlandoregon.gov","74.120.152.39","NULL","12102","CITY-OF-PORTLAND-OR-USA","US","United States","NULL","NULL","NULL","NULL"
"kidichic.co.il","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"roxcasino3016.com","51.91.112.3","NULL","16276","OVH SAS","FR","France","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 102"
"seoinyork.co.uk","5.77.39.252","NULL","31727","Node4 Limited","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 118"
"flypgd.com","35.209.152.88","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 192"
"coca-cola.se","52.14.144.171","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"thebeveragejournal.com","162.159.134.42","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"deanmarshall.co.uk","86.105.244.1","2a01:7c8:e100:1::50a0","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","  84"
"bealhighschool.co.uk","185.151.30.124","NULL","48254","20i Limited","GB","United Kingdom","NULL","NULL","NULL"," 110"
"bkktravelcenter.com","203.154.71.195","NULL","4618","Internet Thailand Company Limited","TH","Thailand","NULL","NULL","NULL","NULL"
"clevelandartsprize.org","209.17.116.160","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","NULL"
"justmemes.co.in","172.67.196.212,104.21.92.174","2606:4700:3033::6815:5cae,2606:4700:3030::ac43:c4d4","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"orientelectrical.com.qa","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
