"domain_name","ipv4","ipv6","asn","asn_organ","iso_code","country","cipher","tls_version","issuer_organ","ping"
"greenhousetalent.com","78.31.116.115","NULL","20559","Fundaments B.V.","NL","The Netherlands","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 110"
"uk-concord.ru","185.26.122.54","NULL","62082","Hostland LTD","RU","Russia","NULL","NULL","NULL","  91"
"supersport.al","188.114.97.3,188.114.96.3","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 107"
"numerologylover.com","63.250.38.191","NULL","22612","NAMECHEAP-NET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Greater Manchester"," 373"
"5wifi.ru","5.188.129.179","NULL","50340","OOO Network of data-centers Selectel","RU","Russia","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt"," 198"
"9948.com","NULL","NULL","50340","OOO Network of data-centers Selectel","RU","Russia","NULL","NULL","NULL","   0"
"novanation.nl","62.221.252.248","2a0b:7280:200:0:1c00:bfff:fe00:189c","48635","CLDIN B.V.","NL","The Netherlands","NULL","NULL","NULL"," 162"
"inclusion-asbl.be","51.83.96.170","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 242"
"it-jobmarkt.ch","217.26.63.20","2a00:d70:0:a::400","29097","Hostpoint AG","CH","Switzerland","NULL","NULL","NULL"," 188"
"freepascal.org","178.33.235.90","NULL","16276","OVH SAS","FR","France","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 115"
"redcams.su","91.201.202.19","NULL","197684","DeRoy LLC.","US","United States","NULL","NULL","NULL"," 158"
"equipdom.com","217.160.0.9","2001:8d8:100f:f000::2a4","8560","IONOS SE","DE","Germany","NULL","NULL","NULL"," 176"
"rkperiodika.ru","116.202.187.195","2a01:4f8:c0c:c1e2::2","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL"," 139"
"danmarkmedposten.dk","94.231.103.65","NULL","48854","team.blue Denmark A/S","DK","Denmark","NULL","NULL","NULL"," 116"
"ezstore.gr","192.250.239.241","NULL","51713","WHG Hosting Services Ltd","GB","United Kingdom","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 177"
"cyberstates.org","188.114.97.6,188.114.96.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 117"
"pldm3fj.com","130.211.40.192","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona","  55"
"cmwinternet.com","192.185.76.208","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 227"
"rauschenbergfoundation.org","23.185.0.2","2620:12a:8000::2,2620:12a:8001::2","54113","FASTLY","US","United States","NULL","NULL","NULL"," 296"
"corvestcorp.com","41.76.208.44","NULL","37611","Afrihost","ZA","South Africa","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 317"
"kraskort.ru","NULL","NULL","37611","Afrihost","ZA","South Africa","NULL","NULL","NULL","   0"
"bouwletstore.nl","46.19.218.135","2a00:d10:1141:5::31","20559","Fundaments B.V.","NL","The Netherlands","NULL","NULL","NULL"," 111"
"nissanvirtualacademy.com","136.179.17.244","NULL","23005","SWITCH-LTD","US","United States","NULL","NULL","NULL"," 282"
"mkto-ab270140.com","52.184.251.130","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 218"
"4c-foresee.com","173.236.141.174","NULL","26347","DREAMHOST-AS","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 218"
"shieldmanga.net","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 102"
"ferrero-rocher-eichhoernchen.de","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"next-cloud.org","81.209.255.187","NULL","60380","Pixel X e.K.","DE","Germany","NULL","NULL","NULL","  94"
"allakseto.gr","109.203.115.144","NULL","20860","Iomart Cloud Services Limited","GB","United Kingdom","NULL","NULL","NULL"," 151"
"datatech.inf.br","162.215.220.149","NULL","46606","UNIFIEDLAYER-AS-1","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 273"
"advancedgroup.com.au","35.190.16.47","NULL","15169","GOOGLE","US","United States","NULL","NULL","NULL"," 146"
"asiatechub.com","52.220.42.115","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 554"
"rewardzonemastercard.net","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"ahbalam.com.mx","10.10.34.34","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"xnxx.wiki","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"hiper.cool","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"bestfree3dporn.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"bravokink.com","10.10.34.36","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL"
"swavirtual.com","104.192.5.223","NULL","8560","IONOS SE","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"icony.de","18.195.249.152,3.121.59.203","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"ecrown188.com","198.54.125.234","NULL","22612","NAMECHEAP-NET","US","United States","NULL","NULL","NULL","NULL"
"voathai.com","2.18.64.31,2.18.64.27","2a02:26f0:480:d::210:f148,2a02:26f0:480:d::210:f152","20940","Akamai International B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"cryptoassault.io","18.66.112.121,18.66.112.32,18.66.112.79,18.66.112.119","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"digitalpurchaseorder.com","52.213.57.36,54.76.19.28","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"abcsoftw.com","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"lockdoctor.ie","54.74.177.9","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"bleafma.com","34.67.38.118","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"cryptovision.com","159.69.100.2","2a01:4f8:1c17:80ab::2","24940","Hetzner Online GmbH","DE","Germany","NULL","NULL","NULL","NULL"
"etk.com","85.31.177.165","NULL","12714","PJSC MegaFon","RU","Russia","NULL","NULL","NULL","NULL"
"thezone.org","44.212.201.126,54.221.235.72","NULL","14618","AMAZON-AES","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Amazon","NULL"
"jelaurai.com","81.255.147.42","NULL","3215","Orange","FR","France","NULL","NULL","NULL","NULL"
"cguardian.com","NULL","NULL","3215","Orange","FR","France","NULL","NULL","NULL","   0"
"valassis.es","35.246.65.89","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","NULL"
"belugajewelry.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"soutcairo.com","54.157.24.8,44.208.124.139,34.193.97.35","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"nyalliance.org","104.16.253.80,104.16.252.80,104.16.250.80,104.16.249.80,104.16.251.80","2606:4700::6810:fa50,2606:4700::6810:fd50,2606:4700::6810:fb50,2606:4700::6810:f950,2606:4700::6810:fc50","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc."," 152"
"eptitude.com","141.193.213.10,141.193.213.11","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"celeb-hot-treands.com","213.227.149.216,37.48.80.112,95.168.170.165","NULL","60781","LeaseWeb Netherlands B.V.","NL","The Netherlands","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"pcs.com.pl","178.32.237.17","NULL","16276","OVH SAS","FR","France","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","  92"
"xmfilbzw.com","44.200.43.61","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"visitlbiregion.com","104.218.55.227","NULL","19318","IS-AS-1","US","United States","NULL","NULL","NULL","NULL"
"g4sjobs.com","217.19.248.132","NULL","60819","Safenames Ltd.","GB","United Kingdom","NULL","NULL","NULL","NULL"
"oxautomacao.com.br","192.185.208.44","NULL","19871","NETWORK-SOLUTIONS-HOSTING","US","United States","NULL","NULL","NULL","NULL"
"barnaul-rti.ru","188.120.229.253","NULL","29182","JSC IOT","RU","Russia","NULL","NULL","NULL","NULL"
"vcaremail.com.br","189.36.18.22","NULL","13878","Scala Data Centers","BR","Brazil","NULL","NULL","NULL","NULL"
"honarfa.ir","130.185.77.249","NULL","60631","Pars Parva System LLC","IR","Iran","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","  31"
"kurgu-e.com","52.183.65.244","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","NULL"
"8251.com","118.193.149.127","NULL","NULL","NULL","CN","China","NULL","NULL","NULL","NULL"
"pp0272.com","NULL","NULL","NULL","NULL","CN","China","NULL","NULL","NULL","   0"
"lionkingcoloradosprings.com","34.110.155.89","2600:1901:0:84f4::80","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  33"
"bijouxx.com","13.248.169.48,76.223.54.146","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Arizona"," 125"
"flirtocare.life","103.224.182.208","NULL","133618","Trellian Pty. Limited","AU","Australia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"bastacalcare.com","95.110.131.123","NULL","31034","Aruba S.p.A.","IT","Italy","NULL","NULL","NULL"," 127"
"vru.cn","115.159.30.79","NULL","45090","Shenzhen Tencent Computer Systems Company Limited","CN","China","NULL","NULL","NULL","NULL"
"tealdiamondboutique.com","23.227.38.32","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"inkloja.com","NULL","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","   0"
"kani.co.jp","180.147.250.32","NULL","17511","OPTAGE Inc.","JP","Japan","NULL","NULL","NULL","NULL"
"babyg.ro","NULL","NULL","17511","OPTAGE Inc.","JP","Japan","NULL","NULL","NULL","   0"
"unitygames.fun","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  95"
"ggok-bp.ru","185.114.247.232","2a03:6f00:6:1::b972:f7e8","9123","TimeWeb Ltd.","RU","Russia","NULL","NULL","NULL"," 163"
"dadiyouhui02.cn","39.101.207.1","NULL","37963","Hangzhou Alibaba Advertising Co.,Ltd.","CN","China","ECDHE-RSA-CHACHA20-POLY1305","TLSv1.2","Let's Encrypt","NULL"
"cpi.com.cn","202.106.112.138","NULL","4808","China Unicom Beijing Province Network","CN","China","NULL","NULL","NULL","NULL"
"wasomiajira.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 115"
"slovenskemamicky.sk","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"3isk-video.info","45.56.79.23,45.33.18.44,45.33.30.197,173.255.194.134,96.126.123.244,45.33.23.183,45.79.19.196,72.14.185.43,198.58.118.167,45.33.20.235,45.33.2.79,72.14.178.174","NULL","63949","Akamai Connected Cloud","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"medicinaonline.pt","199.60.103.59,199.60.103.159","NULL","209242","Cloudflare London, LLC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 199"
"gooffansub.com.br","103.224.182.242","NULL","133618","Trellian Pty. Limited","AU","Australia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 341"
"musorcentrum.hu","94.125.180.71","NULL","41075","ATW Internet Kft.","HU","Hungary","NULL","NULL","NULL"," 143"
"pmotion.ru","188.114.96.6,188.114.97.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 116"
"vanishp01.buzz","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"findithereohio.com","66.144.126.30","NULL","19902","NET-STATE-OHIO","US","United States","NULL","NULL","NULL","NULL"
"lumuscomunicacao.com.br","198.136.59.49","NULL","33182","DIMENOC","US","United States","NULL","NULL","NULL","NULL"
"volkoomen.nl","185.135.241.120","NULL","208332","Hosting 2 GO B.V.","NL","The Netherlands","NULL","NULL","NULL"," 239"
"nabh.co","13.126.131.36","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL"," 403"
"mangoverde.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 262"
"passbanddin.live","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"jayastainless.com","172.67.186.162,104.21.60.3","2606:4700:3034::ac43:baa2,2606:4700:3035::6815:3c03","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL"," 241"
"catthanhad.com","109.123.232.125","NULL","141995","Contabo Asia Private Limited","DE","Germany","NULL","NULL","NULL","NULL"
"pharaonclub-win1.ru","185.196.8.72","NULL","42624","Simple Carrier LLC","US","United States","ECDHE-RSA-CHACHA20-POLY1305","TLSv1.2","Let's Encrypt"," 126"
"lansal.biz","NULL","NULL","42624","Simple Carrier LLC","US","United States","NULL","NULL","NULL","   0"
"ibsca.nl","84.247.14.165","2a01:7c8:bb02:14e::1","20857","Signet B.V.","NL","The Netherlands","NULL","NULL","NULL","  93"
"bodegonline.net","204.93.224.198","NULL","23352","SERVERCENTRAL","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 221"
"apemissions.com","50.19.156.24","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 227"
"scopestream.video","NULL","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","   0"
"ut-4.idv.tw","60.199.212.109","NULL","9924","Taiwan Fixed Network, Telco and Network Service Provider.","TW","Taiwan","NULL","NULL","NULL","NULL"
"kopierpapier.at","141.0.17.181","2a00:1169:103:4c30::","8972","Host Europe GmbH","DE","Germany","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona"," 120"
"therightpropertygroup.co.uk","172.67.195.126,104.21.60.92","2606:4700:3036::6815:3c5c,2606:4700:3036::ac43:c37e","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC"," 173"
"flashlightguide.com","192.124.249.134","NULL","30148","SUCURI-SEC","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona"," 171"
"azagwomen.org","198.185.159.145,198.49.23.144,198.49.23.145,198.185.159.144","NULL","53831","SQUARESPACE","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 165"
"ekoart.ru","89.253.218.21","NULL","41535","Rusonyx, Ltd.","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 139"
"kupidver.by","185.179.83.13","NULL","12406","Business Network Ltd","BY","Belarus","NULL","NULL","NULL"," 236"
"getfleek.app","52.17.119.105,34.249.200.254,63.35.51.142","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"mar-ws.top","NULL","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","   0"
"mkto-ab380163.com","52.184.251.130","NULL","8075","MICROSOFT-CORP-MSN-AS-BLOCK","US","United States","NULL","NULL","NULL"," 258"
"signal-iduna-agentur.de","151.101.195.10,151.101.67.10,151.101.3.10,151.101.131.10","NULL","54113","FASTLY","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Deutsche Telekom Security GmbH"," 208"
"silineth.com","103.224.182.242","NULL","133618","Trellian Pty. Limited","AU","Australia","NULL","NULL","NULL"," 305"
"3710086.com","NULL","NULL","133618","Trellian Pty. Limited","AU","Australia","NULL","NULL","NULL","   0"
"tcscloud.de","13.227.8.42,13.227.8.110,13.227.8.117,13.227.8.61","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","  85"
"8482.ru","176.123.168.177","NULL","29182","JSC IOT","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  97"
"tiktokdataprivacysettlement.com","54.197.149.2,3.211.84.103,44.212.242.232","NULL","14618","AMAZON-AES","US","United States","NULL","NULL","NULL","NULL"
"dicegen.com","34.120.197.99","2600:1901:0:7d1e::","396982","GOOGLE-CLOUD-PLATFORM","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services","  36"
"hertasomina.store","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"kobe-kosen.ac.jp","NULL","NULL","396982","GOOGLE-CLOUD-PLATFORM","US","United States","NULL","NULL","NULL","   0"
"dayawork.com","185.159.153.172","NULL","201999","Fanavari Serverpars Argham Gostar Company Ltd.","IR","Iran","ECDHE-RSA-AES256-GCM-SHA384","TLSv1.2","Let's Encrypt","   9"
"zwftr.com","NULL","NULL","201999","Fanavari Serverpars Argham Gostar Company Ltd.","IR","Iran","NULL","NULL","NULL","   0"
"corbpie.com","203.96.176.206","NULL","395092","SHOCK-1","US","United States","ECDHE-RSA-AES128-GCM-SHA256","TLSv1.2","Let's Encrypt","NULL"
"reneelab.biz","188.114.96.6,188.114.97.6","2a06:98c1:3120::6,2a06:98c1:3121::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  88"
"nhost.ir","198.251.89.201","NULL","53667","PONYNET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 146"
"vnews.gov.vn","202.6.97.80","NULL","23999","Vietnam News Agency","VN","Vietnam","TLS_AES_256_GCM_SHA384","TLSv1.3","DigiCert Inc"," 384"
"fookyea.com","50.28.32.99","NULL","32244","LIQUIDWEB","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","TX"," 207"
"turbotax.courses","NULL","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL","   0"
"thalesgroup.biz","NULL","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL","   0"
"bakesmart.com","188.114.96.6,188.114.97.6","2a06:98c1:3120::3,2a06:98c1:3121::3","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  88"
"taladnud.xyz","199.59.243.225","NULL","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","  36"
"baccaratsite.info","104.21.94.252,172.67.142.42","2606:4700:3034::ac43:8e2a,2606:4700:3036::6815:5efc","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  84"
"hoaxes.org","104.21.35.13,172.67.167.45","2606:4700:3031::6815:230d,2606:4700:3031::ac43:a72d","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  83"
"freshcasino2203.com","51.91.112.22","NULL","16276","OVH SAS","FR","France","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt"," 103"
"fas-tv.com","188.114.97.6,188.114.96.6","2a06:98c1:3121::6,2a06:98c1:3120::6","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","  80"
"obm.org.br","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"000000.net","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"san-ola.ru","NULL","NULL","13335","CLOUDFLARENET","US","United States","NULL","NULL","NULL","   0"
"24vulkan.click","203.30.189.154","2a07:180:691:13d8:602c:d0af:c82d:b6d2","209242","Cloudflare London, LLC","BZ","Belize","TLS_AES_256_GCM_SHA384","TLSv1.3","Cloudflare, Inc.","NULL"
"zaneyclicks.com","184.95.45.162","NULL","20454","SSASN2","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 238"
"carlosmartiel.net","74.208.236.219","2607:f1c0:100f:f000::2f8","8560","IONOS SE","US","United States","NULL","NULL","NULL","NULL"
"joone.eu","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"kaufland.net","45.129.40.152","NULL","44076","INTAC Services GmbH","DE","Germany","TLS_AES_128_GCM_SHA256","TLSv1.3","Let's Encrypt","NULL"
"gotoauction.com","107.154.102.5,107.154.111.5","NULL","19551","INCAPSULA","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","DigiCert Inc","NULL"
"avtub.one","162.0.210.179","NULL","22612","NAMECHEAP-NET","US","United States","NULL","NULL","NULL","NULL"
"yiygo.com","NULL","NULL","22612","NAMECHEAP-NET","US","United States","NULL","NULL","NULL","   0"
"gemeindebaiersbronn.de","62.159.21.202","NULL","3320","Deutsche Telekom AG","DE","Germany","NULL","NULL","NULL","NULL"
"cedar-global-dns.net","NULL","NULL","3320","Deutsche Telekom AG","DE","Germany","NULL","NULL","NULL","   0"
"tesup.ie","NULL","NULL","3320","Deutsche Telekom AG","DE","Germany","NULL","NULL","NULL","   0"
"unionky.edu","172.83.82.11","NULL","19846","UNION-COLLEGE","US","United States","NULL","NULL","NULL","NULL"
"dawnofthedawg.com","3.160.196.2,3.160.196.69,3.160.196.48,3.160.196.113","2600:9000:269b:9200:6:b23d:d680:93a1,2600:9000:269b:5a00:6:b23d:d680:93a1,2600:9000:269b:8c00:6:b23d:d680:93a1,2600:9000:269b:4a00:6:b23d:d680:93a1,2600:9000:269b:b600:6:b23d:d680:93a1,2600:9000:269b:4000:6:b23d:d680:93a1,2600:9000:269b:aa00:6:b23d:d680:93a1,2600:9000:269b:1000:6:b23d:d680:93a1","16509","AMAZON-02","US","United States","TLS_AES_128_GCM_SHA256","TLSv1.3","Amazon","NULL"
"americanoversight.org","172.67.190.163,104.21.43.243","NULL","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"scienceofibd.net","184.168.221.45","NULL","26496","AS-26496-GO-DADDY-COM-LLC","US","United States","NULL","NULL","NULL","NULL"
"molevalley.gov.uk","185.215.37.24","NULL","6908","Six Degrees Technology Group Limited","GB","United Kingdom","TLS_CHACHA20_POLY1305_SHA256","TLSv1.3","Let's Encrypt","NULL"
"optimusfutures.com","45.33.11.152","NULL","63949","Akamai Connected Cloud","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Arizona"," 211"
"sacredheartchew.info","3.64.163.50","NULL","16509","AMAZON-02","US","United States","NULL","NULL","NULL","NULL"
"blackmartappz.com","172.67.222.5,104.21.25.20","2606:4700:3034::6815:1914,2606:4700:3035::ac43:de05","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"avajaneskitchen.com","23.227.38.65","NULL","13335","CLOUDFLARENET","CA","Canada","NULL","NULL","NULL","NULL"
"goodwinrecruiting.com","162.159.135.42,162.159.134.42","2606:4700:7::a29f:872a,2606:4700:7::a29f:862a","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Google Trust Services LLC","NULL"
"che.cn.ua","178.20.153.44","NULL","42331","PE Freehost","UA","Ukraine","NULL","NULL","NULL"," 114"
"adomax.ru","92.53.96.113","2a03:6f00:1::5c35:6071","9123","TimeWeb Ltd.","RU","Russia","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
"uverseatt.org","63.241.233.81","NULL","17227","ATT-CERFNET-BLOCK","US","United States","NULL","NULL","NULL","NULL"
"buyaddin.com","NULL","NULL","17227","ATT-CERFNET-BLOCK","US","United States","NULL","NULL","NULL","   0"
"mejeisygycye1.space","NULL","NULL","17227","ATT-CERFNET-BLOCK","US","United States","NULL","NULL","NULL","   0"
"piekstra.nl","77.94.248.221","2a00:f60::221","48635","CLDIN B.V.","NL","The Netherlands","NULL","NULL","NULL"," 109"
"leagueoflegefds.com","NULL","NULL","48635","CLDIN B.V.","NL","The Netherlands","NULL","NULL","NULL","   0"
"truroevangelical.org.uk","185.230.63.107,185.230.63.186,185.230.63.171","NULL","58182","Wix.com Ltd.","IL","Israel","TLS_AES_128_GCM_SHA256","TLSv1.3","Google Trust Services LLC","NULL"
"scalarchives.com","206.189.232.34","NULL","14061","DIGITALOCEAN-ASN","US","United States","NULL","NULL","NULL","NULL"
"kiwiprint.co.nz","52.65.73.113","NULL","16509","AMAZON-02","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt"," 462"
"nbaallstarweekend.biz","157.166.248.245,157.166.249.247","NULL","5662","ASN-WM","US","United States","NULL","NULL","NULL","NULL"
"parkcloud.ru","51.250.5.120","NULL","200350","Yandex.Cloud LLC","RU","Russia","NULL","NULL","NULL","  97"
"yalvz.ru","87.236.18.177","NULL","198610","Beget LLC","RU","Russia","NULL","NULL","NULL","NULL"
"ncsc.org","203.82.24.114","NULL","202595","Squiz UK Limited","AU","Australia","ECDHE-RSA-CHACHA20-POLY1305","TLSv1.2","Arizona","NULL"
"nuevaprofesion.com","67.227.226.240","NULL","32244","LIQUIDWEB","US","United States","NULL","NULL","NULL","NULL"
"simfoni.com","172.67.68.190,104.26.14.187,104.26.15.187","2606:4700:20::681a:ebb,2606:4700:20::681a:fbb,2606:4700:20::ac43:44be","13335","CLOUDFLARENET","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","  90"
"bestafo.com","198.185.159.144","NULL","53831","SQUARESPACE","US","United States","NULL","NULL","NULL"," 102"
"aigis-japan.com","NULL","NULL","53831","SQUARESPACE","US","United States","NULL","NULL","NULL","   0"
"naughty-locals.com","54.157.24.8,44.208.124.139,34.193.97.35","NULL","14618","AMAZON-AES","US","United States","TLS_AES_256_GCM_SHA384","TLSv1.3","Let's Encrypt","NULL"
